dataset,backbone,supervision_type,seed,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000019,9.503694000159156,22.10843849934463,33.13827150122961
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000020,9.534109249216272,22.039115499865147,32.902366499911295
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000021,9.534109249216272,22.039115499865147,32.902366499911295
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000022,9.534109249216272,22.039115499865147,32.902366499911295
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000023,9.534109249216272,22.039115499865147,32.902366499911295
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000024,9.546264249365777,21.789845250168582,33.04991050026729
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000025,9.546264249365777,21.789845250168582,33.04991050026729
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000026,9.546264249365777,21.789845250168582,33.04991050026729
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000027,9.546264249365777,21.789845250168582,33.04991050026729
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000028,9.575514999596637,22.19822949882655,33.06886575046519
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000029,9.575514999596637,22.19822949882655,33.06886575046519
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000030,9.575514999596637,22.19822949882655,33.06886575046519
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000031,9.575514999596637,22.19822949882655,33.06886575046519
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000032,9.551092000037896,22.30589324972243,33.14659649913665
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000033,9.551092000037896,22.30589324972243,33.14659649913665
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000034,9.551092000037896,22.30589324972243,33.14659649913665
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000035,9.551092000037896,22.30589324972243,33.14659649913665
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000036,9.573907249432525,22.257490249103284,33.026705248630606
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000037,9.573907249432525,22.257490249103284,33.026705248630606
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000038,9.573907249432525,22.257490249103284,33.026705248630606
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000039,9.573907249432525,22.257490249103284,33.026705248630606
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000040,9.589485749529558,21.746960750533617,33.16318874931312
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000041,9.589485749529558,21.746960750533617,33.16318874931312
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000042,9.589485749529558,21.746960750533617,33.16318874931312
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000043,9.589485749529558,21.746960750533617,33.16318874931312
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000044,9.505297499345032,22.235257751162862,33.12379575072555
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000045,9.505297499345032,22.235257751162862,33.12379575072555
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000046,9.505297499345032,22.235257751162862,33.12379575072555
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000047,9.505297499345032,22.235257751162862,33.12379575072555
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000048,9.528997748930124,21.770535999166896,33.10377299931133
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000049,9.528997748930124,21.770535999166896,33.10377299931133
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000050,9.528997748930124,21.770535999166896,33.10377299931133
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000051,9.528997748930124,21.770535999166896,33.10377299931133
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000052,9.58283574982488,22.207424999578507,33.120415750090615
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000053,9.58283574982488,22.207424999578507,33.120415750090615
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000054,9.58283574982488,22.207424999578507,33.120415750090615
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000055,9.58283574982488,22.207424999578507,33.120415750090615
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000056,9.574728001098263,21.773371001472697,33.19250625099812
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000057,9.574728001098263,21.773371001472697,33.19250625099812
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000058,9.574728001098263,21.773371001472697,33.19250625099812
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000059,9.574728001098263,21.773371001472697,33.19250625099812
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000060,9.576110500347568,22.321413749523344,33.077825250074966
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000061,9.576110500347568,22.321413749523344,33.077825250074966
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000062,9.576110500347568,22.321413749523344,33.077825250074966
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000063,9.576110500347568,22.321413749523344,33.077825250074966
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000064,9.536592750009731,22.41696950113692,33.164555999974255
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000065,9.536592750009731,22.41696950113692,33.164555999974255
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000066,9.536592750009731,22.41696950113692,33.164555999974255
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000067,9.536592750009731,22.41696950113692,33.164555999974255
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000068,9.469324748351935,22.224329999517067,32.9896445000486
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000069,9.469324748351935,22.224329999517067,32.9896445000486
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000070,9.469324748351935,22.224329999517067,32.9896445000486
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000071,9.469324748351935,22.224329999517067,32.9896445000486
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000072,9.585480749592534,22.276102999967407,33.30350249962066
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000073,9.585480749592534,22.276102999967407,33.30350249962066
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000074,9.585480749592534,22.276102999967407,33.30350249962066
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000075,9.585480749592534,22.276102999967407,33.30350249962066
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000076,9.54335025016917,22.242132748942826,33.038879999367055
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000077,9.54335025016917,22.242132748942826,33.038879999367055
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000078,9.54335025016917,22.242132748942826,33.038879999367055
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000079,9.54335025016917,22.242132748942826,33.038879999367055
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000080,9.538467749734991,22.237700501136715,33.16773100050341
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000081,9.538467749734991,22.237700501136715,33.16773100050341
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000082,9.538467749734991,22.237700501136715,33.16773100050341
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000083,9.538467749734991,22.237700501136715,33.16773100050341
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000084,9.570437998263516,21.76817825056787,33.146293499157764
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000085,9.570437998263516,21.76817825056787,33.146293499157764
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000086,9.570437998263516,21.76817825056787,33.146293499157764
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000087,9.570437998263516,21.76817825056787,33.146293499157764
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000088,9.568880499500665,22.234893000131706,33.14828125076019
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000089,9.568880499500665,22.234893000131706,33.14828125076019
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000090,9.568880499500665,22.234893000131706,33.14828125076019
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000091,9.568880499500665,22.234893000131706,33.14828125076019
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000092,9.605261000615428,21.88488449974102,33.11775324982591
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000093,9.605261000615428,21.88488449974102,33.11775324982591
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000094,9.605261000615428,21.88488449974102,33.11775324982591
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000095,9.605261000615428,21.88488449974102,33.11775324982591
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000096,9.590483248757664,22.148009498778265,33.11252574894752
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000097,9.590483248757664,22.148009498778265,33.11252574894752
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000098,9.590483248757664,22.148009498778265,33.11252574894752
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000099,9.590483248757664,22.148009498778265,33.11252574894752
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000100,9.492774750469836,21.826806500030216,33.16844599976321
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000101,9.492774750469836,21.826806500030216,33.16844599976321
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000102,9.492774750469836,21.826806500030216,33.16844599976321
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000103,9.492774750469836,21.826806500030216,33.16844599976321
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000104,9.527074998914031,22.339026250847382,33.08469800140301
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000105,9.527074998914031,22.339026250847382,33.08469800140301
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000106,9.527074998914031,22.339026250847382,33.08469800140301
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000107,9.527074998914031,22.339026250847382,33.08469800140301
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000108,9.538905249428351,21.7777735015261,33.125620750070084
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000109,9.538905249428351,21.7777735015261,33.125620750070084
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000110,9.538905249428351,21.7777735015261,33.125620750070084
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000111,9.538905249428351,21.7777735015261,33.125620750070084
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000112,9.568565499648685,22.166779750477872,33.097645498855854
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000113,9.568565499648685,22.166779750477872,33.097645498855854
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000114,9.568565499648685,22.166779750477872,33.097645498855854
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000115,9.568565499648685,22.166779750477872,33.097645498855854
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000116,9.571295498972177,21.813258999827667,33.11083049993613
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000117,9.571295498972177,21.813258999827667,33.11083049993613
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000118,9.571295498972177,21.813258999827667,33.11083049993613
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000119,9.571295498972177,21.813258999827667,33.11083049993613
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000120,9.496262498942087,22.39807925070636,33.14856099859753
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000121,9.496262498942087,22.39807925070636,33.14856099859753
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000122,9.496262498942087,22.39807925070636,33.14856099859753
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000123,9.496262498942087,22.39807925070636,33.14856099859753
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000124,9.537737500068031,21.88980199935031,33.059845000025234
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000125,9.537737500068031,21.88980199935031,33.059845000025234
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000126,9.537737500068031,21.88980199935031,33.059845000025234
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000127,9.537737500068031,21.88980199935031,33.059845000025234
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000128,9.571702999892295,22.276758250882267,33.21930650054128
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000129,9.571702999892295,22.276758250882267,33.21930650054128
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000130,9.571702999892295,22.276758250882267,33.21930650054128
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000131,9.571702999892295,22.276758250882267,33.21930650054128
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000132,9.56508049966942,22.26666800015664,33.08372550054628
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000133,9.56508049966942,22.26666800015664,33.08372550054628
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000134,9.56508049966942,22.26666800015664,33.08372550054628
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000135,9.56508049966942,22.26666800015664,33.08372550054628
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000136,9.503767500063988,22.14341949911613,33.28340474945435
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000137,9.503767500063988,22.14341949911613,33.28340474945435
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000138,9.503767500063988,22.14341949911613,33.28340474945435
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000139,9.503767500063988,22.14341949911613,33.28340474945435
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000140,9.567205499479314,22.30892100124038,33.07069024958764
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000141,9.567205499479314,22.30892100124038,33.07069024958764
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000142,9.567205499479314,22.30892100124038,33.07069024958764
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000143,9.567205499479314,22.30892100124038,33.07069024958764
city,b1,gt_disagree,256,9299857,paper_eval_city_b1_mit-b1_guard_gt_disagree_s256_j9299857,city_b1_gt_disagree_s256,cityscapes,val,student_skd,img_000144,9.573452998665744,21.90754724870203,33.16360125063511
