dataset,backbone,supervision_type,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
city,b0,dense_multi,9269815,paper_eval_city_b0_mit-b0_guard_dense_multi_s256_j9269815,city_b0_latest,cityscapes,val,student_skd,img_000489,2.9178932309150696,5.111143284011632,16.429125505965203
city,b0,dense_multi,9269815,paper_eval_city_b0_mit-b0_guard_dense_multi_s256_j9269815,city_b0_latest,cityscapes,val,student_skd,img_000490,2.9178932309150696,5.111143284011632,16.429125505965203
city,b0,dense_multi,9269815,paper_eval_city_b0_mit-b0_guard_dense_multi_s256_j9269815,city_b0_latest,cityscapes,val,student_skd,img_000491,2.9178932309150696,5.111143284011632,16.429125505965203
city,b0,dense_multi,9269815,paper_eval_city_b0_mit-b0_guard_dense_multi_s256_j9269815,city_b0_latest,cityscapes,val,student_skd,img_000492,2.9191207722760737,5.092756764497608,16.42000349238515
city,b0,dense_multi,9269815,paper_eval_city_b0_mit-b0_guard_dense_multi_s256_j9269815,city_b0_latest,cityscapes,val,student_skd,img_000493,2.9191207722760737,5.092756764497608,16.42000349238515
city,b0,dense_multi,9269815,paper_eval_city_b0_mit-b0_guard_dense_multi_s256_j9269815,city_b0_latest,cityscapes,val,student_skd,img_000494,2.9191207722760737,5.092756764497608,16.42000349238515
city,b0,dense_multi,9269815,paper_eval_city_b0_mit-b0_guard_dense_multi_s256_j9269815,city_b0_latest,cityscapes,val,student_skd,img_000495,2.9191207722760737,5.092756764497608,16.42000349238515
city,b0,dense_multi,9269815,paper_eval_city_b0_mit-b0_guard_dense_multi_s256_j9269815,city_b0_latest,cityscapes,val,student_skd,img_000496,2.922956773545593,5.098024266771972,16.412444529123604
city,b0,dense_multi,9269815,paper_eval_city_b0_mit-b0_guard_dense_multi_s256_j9269815,city_b0_latest,cityscapes,val,student_skd,img_000497,2.922956773545593,5.098024266771972,16.412444529123604
city,b0,dense_multi,9269815,paper_eval_city_b0_mit-b0_guard_dense_multi_s256_j9269815,city_b0_latest,cityscapes,val,student_skd,img_000498,2.922956773545593,5.098024266771972,16.412444529123604
city,b0,dense_multi,9269815,paper_eval_city_b0_mit-b0_guard_dense_multi_s256_j9269815,city_b0_latest,cityscapes,val,student_skd,img_000499,2.922956773545593,5.098024266771972,16.412444529123604
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000000,4.449879750609398,8.039495238335803,16.437871236121282
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000001,4.449879750609398,8.039495238335803,16.437871236121282
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000002,4.449879750609398,8.039495238335803,16.437871236121282
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000003,4.449879750609398,8.039495238335803,16.437871236121282
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000004,4.4299605069682,8.036529499804601,16.45855524111539
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000005,4.4299605069682,8.036529499804601,16.45855524111539
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000006,4.4299605069682,8.036529499804601,16.45855524111539
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000007,4.4299605069682,8.036529499804601,16.45855524111539
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000008,4.387415770906955,8.044537011301145,16.436261008493602
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000009,4.387415770906955,8.044537011301145,16.436261008493602
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000010,4.387415770906955,8.044537011301145,16.436261008493602
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000011,4.387415770906955,8.044537011301145,16.436261008493602
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000012,4.398536722874269,8.04740926832892,16.43557273200713
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000013,4.398536722874269,8.04740926832892,16.43557273200713
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000014,4.398536722874269,8.04740926832892,16.43557273200713
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000015,4.398536722874269,8.04740926832892,16.43557273200713
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000016,4.416924493853003,8.03977099712938,16.469564754515886
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000017,4.416924493853003,8.03977099712938,16.469564754515886
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000018,4.416924493853003,8.03977099712938,16.469564754515886
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000019,4.416924493853003,8.03977099712938,16.469564754515886
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000020,4.40167001215741,8.041912748012692,16.479517245898023
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000021,4.40167001215741,8.041912748012692,16.479517245898023
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000022,4.40167001215741,8.041912748012692,16.479517245898023
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000023,4.40167001215741,8.041912748012692,16.479517245898023
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000024,4.413413495058194,8.022401510970667,16.49916751193814
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000025,4.413413495058194,8.022401510970667,16.49916751193814
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000026,4.413413495058194,8.022401510970667,16.49916751193814
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000027,4.413413495058194,8.022401510970667,16.49916751193814
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000028,4.402894526720047,8.037100749788806,16.43188498564996
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000029,4.402894526720047,8.037100749788806,16.43188498564996
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000030,4.402894526720047,8.037100749788806,16.43188498564996
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000031,4.402894526720047,8.037100749788806,16.43188498564996
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000032,4.4194912479724735,8.035529521293938,16.451442264951766
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000033,4.4194912479724735,8.035529521293938,16.451442264951766
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000034,4.4194912479724735,8.035529521293938,16.451442264951766
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000035,4.4194912479724735,8.035529521293938,16.451442264951766
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000036,4.390388232422993,8.034056518226862,16.47757799946703
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000037,4.390388232422993,8.034056518226862,16.47757799946703
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000038,4.390388232422993,8.034056518226862,16.47757799946703
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000039,4.390388232422993,8.034056518226862,16.47757799946703
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000040,4.396363510750234,8.038622763706371,16.47186098853126
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000041,4.396363510750234,8.038622763706371,16.47186098853126
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000042,4.396363510750234,8.038622763706371,16.47186098853126
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000043,4.396363510750234,8.038622763706371,16.47186098853126
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000044,4.39681249554269,8.038224244955927,16.445112007204443
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000045,4.39681249554269,8.038224244955927,16.445112007204443
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000046,4.39681249554269,8.038224244955927,16.445112007204443
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000047,4.39681249554269,8.038224244955927,16.445112007204443
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000048,4.383332270663232,8.033302234252915,16.432901000371203
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000049,4.383332270663232,8.033302234252915,16.432901000371203
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000050,4.383332270663232,8.033302234252915,16.432901000371203
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000051,4.383332270663232,8.033302234252915,16.432901000371203
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000052,4.412549256812781,8.024807990295812,16.449357761302963
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000053,4.412549256812781,8.024807990295812,16.449357761302963
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000054,4.412549256812781,8.024807990295812,16.449357761302963
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000055,4.412549256812781,8.024807990295812,16.449357761302963
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000056,4.406264488352463,8.040696266107261,16.46907423855737
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000057,4.406264488352463,8.040696266107261,16.46907423855737
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000058,4.406264488352463,8.040696266107261,16.46907423855737
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000059,4.406264488352463,8.040696266107261,16.46907423855737
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000060,4.376180993858725,8.025490504223853,16.473856754601
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000061,4.376180993858725,8.025490504223853,16.473856754601
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000062,4.376180993858725,8.025490504223853,16.473856754601
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000063,4.376180993858725,8.025490504223853,16.473856754601
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000064,4.4150997418910265,8.031787496292964,16.463613254018128
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000065,4.4150997418910265,8.031787496292964,16.463613254018128
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000066,4.4150997418910265,8.031787496292964,16.463613254018128
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000067,4.4150997418910265,8.031787496292964,16.463613254018128
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000068,4.376447759568691,8.032876503420994,16.360074980184436
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000069,4.376447759568691,8.032876503420994,16.360074980184436
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000070,4.376447759568691,8.032876503420994,16.360074980184436
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000071,4.376447759568691,8.032876503420994,16.360074980184436
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000072,4.400806501507759,8.042562258196995,16.537154733669013
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000073,4.400806501507759,8.042562258196995,16.537154733669013
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000074,4.400806501507759,8.042562258196995,16.537154733669013
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000075,4.400806501507759,8.042562258196995,16.537154733669013
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000076,4.3935834837611765,8.02597324945964,16.427548514911905
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000077,4.3935834837611765,8.02597324945964,16.427548514911905
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000078,4.3935834837611765,8.02597324945964,16.427548514911905
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000079,4.3935834837611765,8.02597324945964,16.427548514911905
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000080,4.394349729409441,8.039564767386764,16.443487023934722
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000081,4.394349729409441,8.039564767386764,16.443487023934722
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000082,4.394349729409441,8.039564767386764,16.443487023934722
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000083,4.394349729409441,8.039564767386764,16.443487023934722
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000084,4.379030258860439,8.032073499634862,16.42618450568989
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000085,4.379030258860439,8.032073499634862,16.42618450568989
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000086,4.379030258860439,8.032073499634862,16.42618450568989
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000087,4.379030258860439,8.032073499634862,16.42618450568989
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000088,4.431299224961549,8.024214243050665,16.42077151336707
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000089,4.431299224961549,8.024214243050665,16.42077151336707
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000090,4.431299224961549,8.024214243050665,16.42077151336707
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000091,4.431299224961549,8.024214243050665,16.42077151336707
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000092,4.374182753963396,8.01702801254578,16.427675494924188
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000093,4.374182753963396,8.01702801254578,16.427675494924188
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000094,4.374182753963396,8.01702801254578,16.427675494924188
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000095,4.374182753963396,8.01702801254578,16.427675494924188
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000096,4.383797262562439,8.032335026655346,16.449013259261847
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000097,4.383797262562439,8.032335026655346,16.449013259261847
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000098,4.383797262562439,8.032335026655346,16.449013259261847
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000099,4.383797262562439,8.032335026655346,16.449013259261847
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000100,4.372060007881373,8.176430244930089,16.433185257483274
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000101,4.372060007881373,8.176430244930089,16.433185257483274
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000102,4.372060007881373,8.176430244930089,16.433185257483274
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000103,4.372060007881373,8.176430244930089,16.433185257483274
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000104,4.373324773041531,8.04046547273174,16.439315484603867
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000105,4.373324773041531,8.04046547273174,16.439315484603867
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000106,4.373324773041531,8.04046547273174,16.439315484603867
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000107,4.373324773041531,8.04046547273174,16.439315484603867
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000108,4.3996832391712815,8.031731995288283,16.421168751548976
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000109,4.3996832391712815,8.031731995288283,16.421168751548976
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000110,4.3996832391712815,8.031731995288283,16.421168751548976
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000111,4.3996832391712815,8.031731995288283,16.421168751548976
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000112,4.382270242786035,8.02632374688983,16.44298422615975
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000113,4.382270242786035,8.02632374688983,16.44298422615975
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000114,4.382270242786035,8.02632374688983,16.44298422615975
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000115,4.382270242786035,8.02632374688983,16.44298422615975
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000116,4.3715939973481,8.036936225835234,16.447856498416513
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000117,4.3715939973481,8.036936225835234,16.447856498416513
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000118,4.3715939973481,8.036936225835234,16.447856498416513
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000119,4.3715939973481,8.036936225835234,16.447856498416513
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000120,4.397566488478333,8.034042228246108,16.434842254966497
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,city_b1_skd_dense_disagree,cityscapes,val,student_skd,img_000121,4.397566488478333,8.034042228246108,16.434842254966497
