run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
city_b2_sup_s137,cityscapes,val,student_sup,img_000361,7.493441924452782,0.0,16.62664581090212
city_b2_sup_s137,cityscapes,val,student_sup,img_000362,7.493441924452782,0.0,16.62664581090212
city_b2_sup_s137,cityscapes,val,student_sup,img_000363,7.493441924452782,0.0,16.62664581090212
city_b2_sup_s137,cityscapes,val,student_sup,img_000364,7.472421042621136,0.0,16.588745638728142
city_b2_sup_s137,cityscapes,val,student_sup,img_000365,7.472421042621136,0.0,16.588745638728142
city_b2_sup_s137,cityscapes,val,student_sup,img_000366,7.472421042621136,0.0,16.588745638728142
city_b2_sup_s137,cityscapes,val,student_sup,img_000367,7.472421042621136,0.0,16.588745638728142
city_b2_sup_s137,cityscapes,val,student_sup,img_000368,7.453113794326782,0.0,16.67698472738266
city_b2_sup_s137,cityscapes,val,student_sup,img_000369,7.453113794326782,0.0,16.67698472738266
city_b2_sup_s137,cityscapes,val,student_sup,img_000370,7.453113794326782,0.0,16.67698472738266
city_b2_sup_s137,cityscapes,val,student_sup,img_000371,7.453113794326782,0.0,16.67698472738266
city_b2_sup_s137,cityscapes,val,student_sup,img_000372,7.444144226610659,0.0,16.616877168416977
city_b2_sup_s137,cityscapes,val,student_sup,img_000373,7.444144226610659,0.0,16.616877168416977
city_b2_sup_s137,cityscapes,val,student_sup,img_000374,7.444144226610659,0.0,16.616877168416977
city_b2_sup_s137,cityscapes,val,student_sup,img_000375,7.444144226610659,0.0,16.616877168416977
city_b2_sup_s137,cityscapes,val,student_sup,img_000376,7.494283840060234,0.0,16.645634546875954
city_b2_sup_s137,cityscapes,val,student_sup,img_000377,7.494283840060234,0.0,16.645634546875954
city_b2_sup_s137,cityscapes,val,student_sup,img_000378,7.494283840060234,0.0,16.645634546875954
city_b2_sup_s137,cityscapes,val,student_sup,img_000379,7.494283840060234,0.0,16.645634546875954
city_b2_sup_s137,cityscapes,val,student_sup,img_000380,7.449272088706493,0.0,16.570384614169598
city_b2_sup_s137,cityscapes,val,student_sup,img_000381,7.449272088706493,0.0,16.570384614169598
city_b2_sup_s137,cityscapes,val,student_sup,img_000382,7.449272088706493,0.0,16.570384614169598
city_b2_sup_s137,cityscapes,val,student_sup,img_000383,7.449272088706493,0.0,16.570384614169598
city_b2_sup_s137,cityscapes,val,student_sup,img_000384,7.470793090760708,0.0,16.587252728641033
city_b2_sup_s137,cityscapes,val,student_sup,img_000385,7.470793090760708,0.0,16.587252728641033
city_b2_sup_s137,cityscapes,val,student_sup,img_000386,7.470793090760708,0.0,16.587252728641033
city_b2_sup_s137,cityscapes,val,student_sup,img_000387,7.470793090760708,0.0,16.587252728641033
city_b2_sup_s137,cityscapes,val,student_sup,img_000388,7.478754967451096,0.0,16.57656580209732
city_b2_sup_s137,cityscapes,val,student_sup,img_000389,7.478754967451096,0.0,16.57656580209732
city_b2_sup_s137,cityscapes,val,student_sup,img_000390,7.478754967451096,0.0,16.57656580209732
city_b2_sup_s137,cityscapes,val,student_sup,img_000391,7.478754967451096,0.0,16.57656580209732
city_b2_sup_s137,cityscapes,val,student_sup,img_000392,7.444975897669792,0.0,16.616876237094402
city_b2_sup_s137,cityscapes,val,student_sup,img_000393,7.444975897669792,0.0,16.616876237094402
city_b2_sup_s137,cityscapes,val,student_sup,img_000394,7.444975897669792,0.0,16.616876237094402
city_b2_sup_s137,cityscapes,val,student_sup,img_000395,7.444975897669792,0.0,16.616876237094402
city_b2_sup_s137,cityscapes,val,student_sup,img_000396,7.472692988812923,0.0,16.571308486163616
city_b2_sup_s137,cityscapes,val,student_sup,img_000397,7.472692988812923,0.0,16.571308486163616
city_b2_sup_s137,cityscapes,val,student_sup,img_000398,7.472692988812923,0.0,16.571308486163616
city_b2_sup_s137,cityscapes,val,student_sup,img_000399,7.472692988812923,0.0,16.571308486163616
city_b2_sup_s137,cityscapes,val,student_sup,img_000400,7.477154955267906,0.0,16.59891102463007
city_b2_sup_s137,cityscapes,val,student_sup,img_000401,7.477154955267906,0.0,16.59891102463007
city_b2_sup_s137,cityscapes,val,student_sup,img_000402,7.477154955267906,0.0,16.59891102463007
city_b2_sup_s137,cityscapes,val,student_sup,img_000403,7.477154955267906,0.0,16.59891102463007
city_b2_sup_s137,cityscapes,val,student_sup,img_000404,7.493121549487114,0.0,16.59018825739622
city_b2_sup_s137,cityscapes,val,student_sup,img_000405,7.493121549487114,0.0,16.59018825739622
city_b2_sup_s137,cityscapes,val,student_sup,img_000406,7.493121549487114,0.0,16.59018825739622
city_b2_sup_s137,cityscapes,val,student_sup,img_000407,7.493121549487114,0.0,16.59018825739622
city_b2_sup_s137,cityscapes,val,student_sup,img_000408,7.483484223484993,0.0,16.61556214094162
city_b2_sup_s137,cityscapes,val,student_sup,img_000409,7.483484223484993,0.0,16.61556214094162
city_b2_sup_s137,cityscapes,val,student_sup,img_000410,7.483484223484993,0.0,16.61556214094162
city_b2_sup_s137,cityscapes,val,student_sup,img_000411,7.483484223484993,0.0,16.61556214094162
city_b2_sup_s137,cityscapes,val,student_sup,img_000412,26.49039216339588,0.0,16.57980866730213
city_b2_sup_s137,cityscapes,val,student_sup,img_000413,26.49039216339588,0.0,16.57980866730213
city_b2_sup_s137,cityscapes,val,student_sup,img_000414,26.49039216339588,0.0,16.57980866730213
city_b2_sup_s137,cityscapes,val,student_sup,img_000415,26.49039216339588,0.0,16.57980866730213
city_b2_sup_s137,cityscapes,val,student_sup,img_000416,7.431969046592712,0.0,16.585259698331356
city_b2_sup_s137,cityscapes,val,student_sup,img_000417,7.431969046592712,0.0,16.585259698331356
city_b2_sup_s137,cityscapes,val,student_sup,img_000418,7.431969046592712,0.0,16.585259698331356
city_b2_sup_s137,cityscapes,val,student_sup,img_000419,7.431969046592712,0.0,16.585259698331356
city_b2_sup_s137,cityscapes,val,student_sup,img_000420,7.484925910830498,0.0,16.63065142929554
city_b2_sup_s137,cityscapes,val,student_sup,img_000421,7.484925910830498,0.0,16.63065142929554
city_b2_sup_s137,cityscapes,val,student_sup,img_000422,7.484925910830498,0.0,16.63065142929554
city_b2_sup_s137,cityscapes,val,student_sup,img_000423,7.484925910830498,0.0,16.63065142929554
city_b2_sup_s137,cityscapes,val,student_sup,img_000424,7.480653934180736,0.0,16.61853026598692
city_b2_sup_s137,cityscapes,val,student_sup,img_000425,7.480653934180736,0.0,16.61853026598692
city_b2_sup_s137,cityscapes,val,student_sup,img_000426,7.480653934180736,0.0,16.61853026598692
city_b2_sup_s137,cityscapes,val,student_sup,img_000427,7.480653934180736,0.0,16.61853026598692
city_b2_sup_s137,cityscapes,val,student_sup,img_000428,7.656869478523731,0.0,16.61996729671955
city_b2_sup_s137,cityscapes,val,student_sup,img_000429,7.656869478523731,0.0,16.61996729671955
city_b2_sup_s137,cityscapes,val,student_sup,img_000430,7.656869478523731,0.0,16.61996729671955
city_b2_sup_s137,cityscapes,val,student_sup,img_000431,7.656869478523731,0.0,16.61996729671955
city_b2_sup_s137,cityscapes,val,student_sup,img_000432,7.498793303966522,0.0,16.628053039312363
city_b2_sup_s137,cityscapes,val,student_sup,img_000433,7.498793303966522,0.0,16.628053039312363
city_b2_sup_s137,cityscapes,val,student_sup,img_000434,7.498793303966522,0.0,16.628053039312363
city_b2_sup_s137,cityscapes,val,student_sup,img_000435,7.498793303966522,0.0,16.628053039312363
city_b2_sup_s137,cityscapes,val,student_sup,img_000436,7.523444481194019,0.0,16.624723561108112
city_b2_sup_s137,cityscapes,val,student_sup,img_000437,7.523444481194019,0.0,16.624723561108112
city_b2_sup_s137,cityscapes,val,student_sup,img_000438,7.523444481194019,0.0,16.624723561108112
city_b2_sup_s137,cityscapes,val,student_sup,img_000439,7.523444481194019,0.0,16.624723561108112
city_b2_sup_s137,cityscapes,val,student_sup,img_000440,7.434455677866936,0.0,16.584827564656734
city_b2_sup_s137,cityscapes,val,student_sup,img_000441,7.434455677866936,0.0,16.584827564656734
city_b2_sup_s137,cityscapes,val,student_sup,img_000442,7.434455677866936,0.0,16.584827564656734
city_b2_sup_s137,cityscapes,val,student_sup,img_000443,7.434455677866936,0.0,16.584827564656734
city_b2_sup_s137,cityscapes,val,student_sup,img_000444,7.510439492762089,0.0,16.63945708423853
city_b2_sup_s137,cityscapes,val,student_sup,img_000445,7.510439492762089,0.0,16.63945708423853
city_b2_sup_s137,cityscapes,val,student_sup,img_000446,7.510439492762089,0.0,16.63945708423853
city_b2_sup_s137,cityscapes,val,student_sup,img_000447,7.510439492762089,0.0,16.63945708423853
city_b2_sup_s137,cityscapes,val,student_sup,img_000448,7.43218045681715,0.0,16.67873654514551
city_b2_sup_s137,cityscapes,val,student_sup,img_000449,7.43218045681715,0.0,16.67873654514551
city_b2_sup_s137,cityscapes,val,student_sup,img_000450,7.43218045681715,0.0,16.67873654514551
city_b2_sup_s137,cityscapes,val,student_sup,img_000451,7.43218045681715,0.0,16.67873654514551
city_b2_sup_s137,cityscapes,val,student_sup,img_000452,7.451868616044521,0.0,16.73836726695299
city_b2_sup_s137,cityscapes,val,student_sup,img_000453,7.451868616044521,0.0,16.73836726695299
city_b2_sup_s137,cityscapes,val,student_sup,img_000454,7.451868616044521,0.0,16.73836726695299
city_b2_sup_s137,cityscapes,val,student_sup,img_000455,7.451868616044521,0.0,16.73836726695299
city_b2_sup_s137,cityscapes,val,student_sup,img_000456,7.414295338094234,0.0,16.63499604910612
city_b2_sup_s137,cityscapes,val,student_sup,img_000457,7.414295338094234,0.0,16.63499604910612
city_b2_sup_s137,cityscapes,val,student_sup,img_000458,7.414295338094234,0.0,16.63499604910612
city_b2_sup_s137,cityscapes,val,student_sup,img_000459,7.414295338094234,0.0,16.63499604910612
city_b2_sup_s137,cityscapes,val,student_sup,img_000460,7.493637502193451,0.0,16.5941184386611
city_b2_sup_s137,cityscapes,val,student_sup,img_000461,7.493637502193451,0.0,16.5941184386611
city_b2_sup_s137,cityscapes,val,student_sup,img_000462,7.493637502193451,0.0,16.5941184386611
city_b2_sup_s137,cityscapes,val,student_sup,img_000463,7.493637502193451,0.0,16.5941184386611
city_b2_sup_s137,cityscapes,val,student_sup,img_000464,7.448092103004456,0.0,16.587733291089535
city_b2_sup_s137,cityscapes,val,student_sup,img_000465,7.448092103004456,0.0,16.587733291089535
city_b2_sup_s137,cityscapes,val,student_sup,img_000466,7.448092103004456,0.0,16.587733291089535
city_b2_sup_s137,cityscapes,val,student_sup,img_000467,7.448092103004456,0.0,16.587733291089535
city_b2_sup_s137,cityscapes,val,student_sup,img_000468,9.006505832076073,0.0,16.58435817807913
city_b2_sup_s137,cityscapes,val,student_sup,img_000469,9.006505832076073,0.0,16.58435817807913
city_b2_sup_s137,cityscapes,val,student_sup,img_000470,9.006505832076073,0.0,16.58435817807913
city_b2_sup_s137,cityscapes,val,student_sup,img_000471,9.006505832076073,0.0,16.58435817807913
city_b2_sup_s137,cityscapes,val,student_sup,img_000472,7.467767223715782,0.0,16.59626793116331
city_b2_sup_s137,cityscapes,val,student_sup,img_000473,7.467767223715782,0.0,16.59626793116331
city_b2_sup_s137,cityscapes,val,student_sup,img_000474,7.467767223715782,0.0,16.59626793116331
city_b2_sup_s137,cityscapes,val,student_sup,img_000475,7.467767223715782,0.0,16.59626793116331
city_b2_sup_s137,cityscapes,val,student_sup,img_000476,7.483148016035557,0.0,16.5792778134346
city_b2_sup_s137,cityscapes,val,student_sup,img_000477,7.483148016035557,0.0,16.5792778134346
city_b2_sup_s137,cityscapes,val,student_sup,img_000478,7.483148016035557,0.0,16.5792778134346
city_b2_sup_s137,cityscapes,val,student_sup,img_000479,7.483148016035557,0.0,16.5792778134346
city_b2_sup_s137,cityscapes,val,student_sup,img_000480,7.619882002472877,0.0,16.607850790023804
city_b2_sup_s137,cityscapes,val,student_sup,img_000481,7.619882002472877,0.0,16.607850790023804
city_b2_sup_s137,cityscapes,val,student_sup,img_000482,7.619882002472877,0.0,16.607850790023804
city_b2_sup_s137,cityscapes,val,student_sup,img_000483,7.619882002472877,0.0,16.607850790023804
city_b2_sup_s137,cityscapes,val,student_sup,img_000484,8.91202688217163,0.0,16.610576771199703
city_b2_sup_s137,cityscapes,val,student_sup,img_000485,8.91202688217163,0.0,16.610576771199703
city_b2_sup_s137,cityscapes,val,student_sup,img_000486,8.91202688217163,0.0,16.610576771199703
city_b2_sup_s137,cityscapes,val,student_sup,img_000487,8.91202688217163,0.0,16.610576771199703
city_b2_sup_s137,cityscapes,val,student_sup,img_000488,7.51927774399519,0.0,16.6220860555768
city_b2_sup_s137,cityscapes,val,student_sup,img_000489,7.51927774399519,0.0,16.6220860555768
city_b2_sup_s137,cityscapes,val,student_sup,img_000490,7.51927774399519,0.0,16.6220860555768
city_b2_sup_s137,cityscapes,val,student_sup,img_000491,7.51927774399519,0.0,16.6220860555768
city_b2_sup_s137,cityscapes,val,student_sup,img_000492,7.487758994102478,0.0,16.61280170083046
city_b2_sup_s137,cityscapes,val,student_sup,img_000493,7.487758994102478,0.0,16.61280170083046
city_b2_sup_s137,cityscapes,val,student_sup,img_000494,7.487758994102478,0.0,16.61280170083046
city_b2_sup_s137,cityscapes,val,student_sup,img_000495,7.487758994102478,0.0,16.61280170083046
city_b2_sup_s137,cityscapes,val,student_sup,img_000496,7.472805678844452,0.0,16.58834796398878
city_b2_sup_s137,cityscapes,val,student_sup,img_000497,7.472805678844452,0.0,16.58834796398878
city_b2_sup_s137,cityscapes,val,student_sup,img_000498,7.472805678844452,0.0,16.58834796398878
city_b2_sup_s137,cityscapes,val,student_sup,img_000499,7.472805678844452,0.0,16.58834796398878
city_b2_sup_s256,cityscapes,val,student_sup,img_000000,22.982433438301086,0.0,19.816472195088863
city_b2_sup_s256,cityscapes,val,student_sup,img_000001,22.982433438301086,0.0,19.816472195088863
city_b2_sup_s256,cityscapes,val,student_sup,img_000002,22.982433438301086,0.0,19.816472195088863
city_b2_sup_s256,cityscapes,val,student_sup,img_000003,22.982433438301086,0.0,19.816472195088863
city_b2_sup_s256,cityscapes,val,student_sup,img_000004,21.967406384646893,0.0,16.625473275780678
city_b2_sup_s256,cityscapes,val,student_sup,img_000005,21.967406384646893,0.0,16.625473275780678
city_b2_sup_s256,cityscapes,val,student_sup,img_000006,21.967406384646893,0.0,16.625473275780678
city_b2_sup_s256,cityscapes,val,student_sup,img_000007,21.967406384646893,0.0,16.625473275780678
city_b2_sup_s256,cityscapes,val,student_sup,img_000008,21.00370731204748,0.0,16.615353524684906
city_b2_sup_s256,cityscapes,val,student_sup,img_000009,21.00370731204748,0.0,16.615353524684906
city_b2_sup_s256,cityscapes,val,student_sup,img_000010,21.00370731204748,0.0,16.615353524684906
city_b2_sup_s256,cityscapes,val,student_sup,img_000011,21.00370731204748,0.0,16.615353524684906
city_b2_sup_s256,cityscapes,val,student_sup,img_000012,23.743050172924995,0.0,19.819773733615875
city_b2_sup_s256,cityscapes,val,student_sup,img_000013,23.743050172924995,0.0,19.819773733615875
city_b2_sup_s256,cityscapes,val,student_sup,img_000014,23.743050172924995,0.0,19.819773733615875
city_b2_sup_s256,cityscapes,val,student_sup,img_000015,23.743050172924995,0.0,19.819773733615875
city_b2_sup_s256,cityscapes,val,student_sup,img_000016,19.687904976308342,0.0,16.652141697704792
city_b2_sup_s256,cityscapes,val,student_sup,img_000017,19.687904976308342,0.0,16.652141697704792
city_b2_sup_s256,cityscapes,val,student_sup,img_000018,19.687904976308342,0.0,16.652141697704792
city_b2_sup_s256,cityscapes,val,student_sup,img_000019,19.687904976308342,0.0,16.652141697704792
city_b2_sup_s256,cityscapes,val,student_sup,img_000020,18.626824021339417,0.0,17.32684299349785
city_b2_sup_s256,cityscapes,val,student_sup,img_000021,18.626824021339417,0.0,17.32684299349785
city_b2_sup_s256,cityscapes,val,student_sup,img_000022,18.626824021339417,0.0,17.32684299349785
city_b2_sup_s256,cityscapes,val,student_sup,img_000023,18.626824021339417,0.0,17.32684299349785
city_b2_sup_s256,cityscapes,val,student_sup,img_000024,24.462410248816013,0.0,19.827766343951225
city_b2_sup_s256,cityscapes,val,student_sup,img_000025,24.462410248816013,0.0,19.827766343951225
city_b2_sup_s256,cityscapes,val,student_sup,img_000026,24.462410248816013,0.0,19.827766343951225
city_b2_sup_s256,cityscapes,val,student_sup,img_000027,24.462410248816013,0.0,19.827766343951225
city_b2_sup_s256,cityscapes,val,student_sup,img_000028,22.649808786809444,0.0,17.731611616909504
city_b2_sup_s256,cityscapes,val,student_sup,img_000029,22.649808786809444,0.0,17.731611616909504
city_b2_sup_s256,cityscapes,val,student_sup,img_000030,22.649808786809444,0.0,17.731611616909504
city_b2_sup_s256,cityscapes,val,student_sup,img_000031,22.649808786809444,0.0,17.731611616909504
city_b2_sup_s256,cityscapes,val,student_sup,img_000032,18.165696412324905,0.0,16.58049877732992
city_b2_sup_s256,cityscapes,val,student_sup,img_000033,18.165696412324905,0.0,16.58049877732992
city_b2_sup_s256,cityscapes,val,student_sup,img_000034,18.165696412324905,0.0,16.58049877732992
city_b2_sup_s256,cityscapes,val,student_sup,img_000035,18.165696412324905,0.0,16.58049877732992
city_b2_sup_s256,cityscapes,val,student_sup,img_000036,22.938922978937622,0.0,16.635737381875515
city_b2_sup_s256,cityscapes,val,student_sup,img_000037,22.938922978937622,0.0,16.635737381875515
city_b2_sup_s256,cityscapes,val,student_sup,img_000038,22.938922978937622,0.0,16.635737381875515
city_b2_sup_s256,cityscapes,val,student_sup,img_000039,22.938922978937622,0.0,16.635737381875515
city_b2_sup_s256,cityscapes,val,student_sup,img_000040,22.862552665174007,0.0,16.603360883891582
city_b2_sup_s256,cityscapes,val,student_sup,img_000041,22.862552665174007,0.0,16.603360883891582
city_b2_sup_s256,cityscapes,val,student_sup,img_000042,22.862552665174007,0.0,16.603360883891582
city_b2_sup_s256,cityscapes,val,student_sup,img_000043,22.862552665174007,0.0,16.603360883891582
city_b2_sup_s256,cityscapes,val,student_sup,img_000044,22.943935357034206,0.0,16.585679724812508
city_b2_sup_s256,cityscapes,val,student_sup,img_000045,22.943935357034206,0.0,16.585679724812508
city_b2_sup_s256,cityscapes,val,student_sup,img_000046,22.943935357034206,0.0,16.585679724812508
city_b2_sup_s256,cityscapes,val,student_sup,img_000047,22.943935357034206,0.0,16.585679724812508
city_b2_sup_s256,cityscapes,val,student_sup,img_000048,23.81234150379896,0.0,16.59431215375662
city_b2_sup_s256,cityscapes,val,student_sup,img_000049,23.81234150379896,0.0,16.59431215375662
city_b2_sup_s256,cityscapes,val,student_sup,img_000050,23.81234150379896,0.0,16.59431215375662
city_b2_sup_s256,cityscapes,val,student_sup,img_000051,23.81234150379896,0.0,16.59431215375662
city_b2_sup_s256,cityscapes,val,student_sup,img_000052,19.25071980804205,0.0,16.63605310022831
city_b2_sup_s256,cityscapes,val,student_sup,img_000053,19.25071980804205,0.0,16.63605310022831
city_b2_sup_s256,cityscapes,val,student_sup,img_000054,19.25071980804205,0.0,16.63605310022831
city_b2_sup_s256,cityscapes,val,student_sup,img_000055,19.25071980804205,0.0,16.63605310022831
city_b2_sup_s256,cityscapes,val,student_sup,img_000056,16.88734907656908,0.0,16.65451005101204
city_b2_sup_s256,cityscapes,val,student_sup,img_000057,16.88734907656908,0.0,16.65451005101204
city_b2_sup_s256,cityscapes,val,student_sup,img_000058,16.88734907656908,0.0,16.65451005101204
city_b2_sup_s256,cityscapes,val,student_sup,img_000059,16.88734907656908,0.0,16.65451005101204
city_b2_sup_s256,cityscapes,val,student_sup,img_000060,18.879379145801067,0.0,16.61643385887146
city_b2_sup_s256,cityscapes,val,student_sup,img_000061,18.879379145801067,0.0,16.61643385887146
city_b2_sup_s256,cityscapes,val,student_sup,img_000062,18.879379145801067,0.0,16.61643385887146
city_b2_sup_s256,cityscapes,val,student_sup,img_000063,18.879379145801067,0.0,16.61643385887146
city_b2_sup_s256,cityscapes,val,student_sup,img_000064,22.63763081282377,0.0,16.581254079937935
city_b2_sup_s256,cityscapes,val,student_sup,img_000065,22.63763081282377,0.0,16.581254079937935
city_b2_sup_s256,cityscapes,val,student_sup,img_000066,22.63763081282377,0.0,16.581254079937935
city_b2_sup_s256,cityscapes,val,student_sup,img_000067,22.63763081282377,0.0,16.581254079937935
city_b2_sup_s256,cityscapes,val,student_sup,img_000068,17.152362503111362,0.0,16.60935953259468
city_b2_sup_s256,cityscapes,val,student_sup,img_000069,17.152362503111362,0.0,16.60935953259468
city_b2_sup_s256,cityscapes,val,student_sup,img_000070,17.152362503111362,0.0,16.60935953259468
city_b2_sup_s256,cityscapes,val,student_sup,img_000071,17.152362503111362,0.0,16.60935953259468
city_b2_sup_s256,cityscapes,val,student_sup,img_000072,17.737656831741333,0.0,16.61493629217148
city_b2_sup_s256,cityscapes,val,student_sup,img_000073,17.737656831741333,0.0,16.61493629217148
city_b2_sup_s256,cityscapes,val,student_sup,img_000074,17.737656831741333,0.0,16.61493629217148
city_b2_sup_s256,cityscapes,val,student_sup,img_000075,17.737656831741333,0.0,16.61493629217148
city_b2_sup_s256,cityscapes,val,student_sup,img_000076,21.4691124856472,0.0,16.607968136668205
city_b2_sup_s256,cityscapes,val,student_sup,img_000077,21.4691124856472,0.0,16.607968136668205
city_b2_sup_s256,cityscapes,val,student_sup,img_000078,21.4691124856472,0.0,16.607968136668205
city_b2_sup_s256,cityscapes,val,student_sup,img_000079,21.4691124856472,0.0,16.607968136668205
city_b2_sup_s256,cityscapes,val,student_sup,img_000080,17.79644936323166,0.0,16.624676063656807
city_b2_sup_s256,cityscapes,val,student_sup,img_000081,17.79644936323166,0.0,16.624676063656807
city_b2_sup_s256,cityscapes,val,student_sup,img_000082,17.79644936323166,0.0,16.624676063656807
city_b2_sup_s256,cityscapes,val,student_sup,img_000083,17.79644936323166,0.0,16.624676063656807
city_b2_sup_s256,cityscapes,val,student_sup,img_000084,9.790745563805103,0.0,16.643652692437172
city_b2_sup_s256,cityscapes,val,student_sup,img_000085,9.790745563805103,0.0,16.643652692437172
city_b2_sup_s256,cityscapes,val,student_sup,img_000086,9.790745563805103,0.0,16.643652692437172
city_b2_sup_s256,cityscapes,val,student_sup,img_000087,9.790745563805103,0.0,16.643652692437172
city_b2_sup_s256,cityscapes,val,student_sup,img_000088,22.042708471417427,0.0,16.64298865944147
city_b2_sup_s256,cityscapes,val,student_sup,img_000089,22.042708471417427,0.0,16.64298865944147
city_b2_sup_s256,cityscapes,val,student_sup,img_000090,22.042708471417427,0.0,16.64298865944147
city_b2_sup_s256,cityscapes,val,student_sup,img_000091,22.042708471417427,0.0,16.64298865944147
city_b2_sup_s256,cityscapes,val,student_sup,img_000092,21.6915225610137,0.0,16.571118496358395
city_b2_sup_s256,cityscapes,val,student_sup,img_000093,21.6915225610137,0.0,16.571118496358395
city_b2_sup_s256,cityscapes,val,student_sup,img_000094,21.6915225610137,0.0,16.571118496358395
city_b2_sup_s256,cityscapes,val,student_sup,img_000095,21.6915225610137,0.0,16.571118496358395
city_b2_sup_s256,cityscapes,val,student_sup,img_000096,22.70817197859288,0.0,16.577928327023983
city_b2_sup_s256,cityscapes,val,student_sup,img_000097,22.70817197859288,0.0,16.577928327023983
city_b2_sup_s256,cityscapes,val,student_sup,img_000098,22.70817197859288,0.0,16.577928327023983
city_b2_sup_s256,cityscapes,val,student_sup,img_000099,22.70817197859288,0.0,16.577928327023983
city_b2_sup_s256,cityscapes,val,student_sup,img_000100,17.576013691723347,0.0,16.65233075618744
city_b2_sup_s256,cityscapes,val,student_sup,img_000101,17.576013691723347,0.0,16.65233075618744
city_b2_sup_s256,cityscapes,val,student_sup,img_000102,17.576013691723347,0.0,16.65233075618744
city_b2_sup_s256,cityscapes,val,student_sup,img_000103,17.576013691723347,0.0,16.65233075618744
city_b2_sup_s256,cityscapes,val,student_sup,img_000104,22.28645328432321,0.0,16.60045050084591
city_b2_sup_s256,cityscapes,val,student_sup,img_000105,22.28645328432321,0.0,16.60045050084591
city_b2_sup_s256,cityscapes,val,student_sup,img_000106,22.28645328432321,0.0,16.60045050084591
city_b2_sup_s256,cityscapes,val,student_sup,img_000107,22.28645328432321,0.0,16.60045050084591
city_b2_sup_s256,cityscapes,val,student_sup,img_000108,19.61138006299734,0.0,16.638155095279217
city_b2_sup_s256,cityscapes,val,student_sup,img_000109,19.61138006299734,0.0,16.638155095279217
city_b2_sup_s256,cityscapes,val,student_sup,img_000110,19.61138006299734,0.0,16.638155095279217
city_b2_sup_s256,cityscapes,val,student_sup,img_000111,19.61138006299734,0.0,16.638155095279217
city_b2_sup_s256,cityscapes,val,student_sup,img_000112,18.56163050979376,0.0,16.59469399601221
city_b2_sup_s256,cityscapes,val,student_sup,img_000113,18.56163050979376,0.0,16.59469399601221
city_b2_sup_s256,cityscapes,val,student_sup,img_000114,18.56163050979376,0.0,16.59469399601221
city_b2_sup_s256,cityscapes,val,student_sup,img_000115,18.56163050979376,0.0,16.59469399601221
city_b2_sup_s256,cityscapes,val,student_sup,img_000116,20.076734945178032,0.0,16.610254533588886
city_b2_sup_s256,cityscapes,val,student_sup,img_000117,20.076734945178032,0.0,16.610254533588886
city_b2_sup_s256,cityscapes,val,student_sup,img_000118,20.076734945178032,0.0,16.610254533588886
city_b2_sup_s256,cityscapes,val,student_sup,img_000119,20.076734945178032,0.0,16.610254533588886
city_b2_sup_s256,cityscapes,val,student_sup,img_000120,20.973017439246178,0.0,16.576724126935005
city_b2_sup_s256,cityscapes,val,student_sup,img_000121,20.973017439246178,0.0,16.576724126935005
city_b2_sup_s256,cityscapes,val,student_sup,img_000122,20.973017439246178,0.0,16.576724126935005
city_b2_sup_s256,cityscapes,val,student_sup,img_000123,20.973017439246178,0.0,16.576724126935005
city_b2_sup_s256,cityscapes,val,student_sup,img_000124,23.03279284387827,0.0,16.588512808084488
city_b2_sup_s256,cityscapes,val,student_sup,img_000125,23.03279284387827,0.0,16.588512808084488
city_b2_sup_s256,cityscapes,val,student_sup,img_000126,23.03279284387827,0.0,16.588512808084488
city_b2_sup_s256,cityscapes,val,student_sup,img_000127,23.03279284387827,0.0,16.588512808084488
city_b2_sup_s256,cityscapes,val,student_sup,img_000128,17.527397722005844,0.0,16.597100533545017
city_b2_sup_s256,cityscapes,val,student_sup,img_000129,17.527397722005844,0.0,16.597100533545017
city_b2_sup_s256,cityscapes,val,student_sup,img_000130,17.527397722005844,0.0,16.597100533545017
city_b2_sup_s256,cityscapes,val,student_sup,img_000131,17.527397722005844,0.0,16.597100533545017
city_b2_sup_s256,cityscapes,val,student_sup,img_000132,19.229269586503506,0.0,16.61418378353119
city_b2_sup_s256,cityscapes,val,student_sup,img_000133,19.229269586503506,0.0,16.61418378353119
city_b2_sup_s256,cityscapes,val,student_sup,img_000134,19.229269586503506,0.0,16.61418378353119
city_b2_sup_s256,cityscapes,val,student_sup,img_000135,19.229269586503506,0.0,16.61418378353119
city_b2_sup_s256,cityscapes,val,student_sup,img_000136,22.61320687830448,0.0,16.66454505175352
city_b2_sup_s256,cityscapes,val,student_sup,img_000137,22.61320687830448,0.0,16.66454505175352
city_b2_sup_s256,cityscapes,val,student_sup,img_000138,22.61320687830448,0.0,16.66454505175352
city_b2_sup_s256,cityscapes,val,student_sup,img_000139,22.61320687830448,0.0,16.66454505175352
city_b2_sup_s256,cityscapes,val,student_sup,img_000140,20.26648446917534,0.0,16.578465700149536
city_b2_sup_s256,cityscapes,val,student_sup,img_000141,20.26648446917534,0.0,16.578465700149536
city_b2_sup_s256,cityscapes,val,student_sup,img_000142,20.26648446917534,0.0,16.578465700149536
city_b2_sup_s256,cityscapes,val,student_sup,img_000143,20.26648446917534,0.0,16.578465700149536
city_b2_sup_s256,cityscapes,val,student_sup,img_000144,22.02507294714451,0.0,16.584700904786587
