run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
b1_cityscapes_val,cityscapes,val,student_skd,img_000354,176.79137957748026,0.0,344.3612254923209
b1_cityscapes_val,cityscapes,val,student_skd,img_000355,176.79137957748026,0.0,344.3612254923209
b1_cityscapes_val,cityscapes,val,student_skd,img_000356,173.52494248189032,0.0,335.1302067749202
b1_cityscapes_val,cityscapes,val,student_skd,img_000357,173.52494248189032,0.0,335.1302067749202
b1_cityscapes_val,cityscapes,val,student_skd,img_000358,173.52494248189032,0.0,335.1302067749202
b1_cityscapes_val,cityscapes,val,student_skd,img_000359,173.52494248189032,0.0,335.1302067749202
b1_cityscapes_val,cityscapes,val,student_skd,img_000360,170.93347641639411,0.0,358.57011924963444
b1_cityscapes_val,cityscapes,val,student_skd,img_000361,170.93347641639411,0.0,358.57011924963444
b1_cityscapes_val,cityscapes,val,student_skd,img_000362,170.93347641639411,0.0,358.57011924963444
b1_cityscapes_val,cityscapes,val,student_skd,img_000363,170.93347641639411,0.0,358.57011924963444
b1_cityscapes_val,cityscapes,val,student_skd,img_000364,218.33715902175757,0.0,328.0700927134603
b1_cityscapes_val,cityscapes,val,student_skd,img_000365,218.33715902175757,0.0,328.0700927134603
b1_cityscapes_val,cityscapes,val,student_skd,img_000366,218.33715902175757,0.0,328.0700927134603
b1_cityscapes_val,cityscapes,val,student_skd,img_000367,218.33715902175757,0.0,328.0700927134603
b1_cityscapes_val,cityscapes,val,student_skd,img_000368,239.05468452721837,0.0,574.0394350141287
b1_cityscapes_val,cityscapes,val,student_skd,img_000369,239.05468452721837,0.0,574.0394350141287
b1_cityscapes_val,cityscapes,val,student_skd,img_000370,239.05468452721837,0.0,574.0394350141287
b1_cityscapes_val,cityscapes,val,student_skd,img_000371,239.05468452721837,0.0,574.0394350141287
b1_cityscapes_val,cityscapes,val,student_skd,img_000372,174.2438365472481,0.0,339.8934997385368
b1_cityscapes_val,cityscapes,val,student_skd,img_000373,174.2438365472481,0.0,339.8934997385368
b1_cityscapes_val,cityscapes,val,student_skd,img_000374,174.2438365472481,0.0,339.8934997385368
b1_cityscapes_val,cityscapes,val,student_skd,img_000375,174.2438365472481,0.0,339.8934997385368
b1_cityscapes_val,cityscapes,val,student_skd,img_000376,173.44205174595118,0.0,340.3876267839223
b1_cityscapes_val,cityscapes,val,student_skd,img_000377,173.44205174595118,0.0,340.3876267839223
b1_cityscapes_val,cityscapes,val,student_skd,img_000378,173.44205174595118,0.0,340.3876267839223
b1_cityscapes_val,cityscapes,val,student_skd,img_000379,173.44205174595118,0.0,340.3876267839223
b1_cityscapes_val,cityscapes,val,student_skd,img_000380,218.58376392629,0.0,347.8380822343752
b1_cityscapes_val,cityscapes,val,student_skd,img_000381,218.58376392629,0.0,347.8380822343752
b1_cityscapes_val,cityscapes,val,student_skd,img_000382,218.58376392629,0.0,347.8380822343752
b1_cityscapes_val,cityscapes,val,student_skd,img_000383,218.58376392629,0.0,347.8380822343752
b1_cityscapes_val,cityscapes,val,student_skd,img_000384,191.7196474969387,0.0,706.2697474611923
b1_cityscapes_val,cityscapes,val,student_skd,img_000385,191.7196474969387,0.0,706.2697474611923
b1_cityscapes_val,cityscapes,val,student_skd,img_000386,191.7196474969387,0.0,706.2697474611923
b1_cityscapes_val,cityscapes,val,student_skd,img_000387,191.7196474969387,0.0,706.2697474611923
b1_cityscapes_val,cityscapes,val,student_skd,img_000388,178.57868818100542,0.0,347.5539670325816
b1_cityscapes_val,cityscapes,val,student_skd,img_000389,178.57868818100542,0.0,347.5539670325816
b1_cityscapes_val,cityscapes,val,student_skd,img_000390,178.57868818100542,0.0,347.5539670325816
b1_cityscapes_val,cityscapes,val,student_skd,img_000391,178.57868818100542,0.0,347.5539670325816
b1_cityscapes_val,cityscapes,val,student_skd,img_000392,266.60043466836214,0.0,361.9293146766722
b1_cityscapes_val,cityscapes,val,student_skd,img_000393,266.60043466836214,0.0,361.9293146766722
b1_cityscapes_val,cityscapes,val,student_skd,img_000394,266.60043466836214,0.0,361.9293146766722
b1_cityscapes_val,cityscapes,val,student_skd,img_000395,266.60043466836214,0.0,361.9293146766722
b1_cityscapes_val,cityscapes,val,student_skd,img_000396,174.259933992289,0.0,345.46144295018166
b1_cityscapes_val,cityscapes,val,student_skd,img_000397,174.259933992289,0.0,345.46144295018166
b1_cityscapes_val,cityscapes,val,student_skd,img_000398,174.259933992289,0.0,345.46144295018166
b1_cityscapes_val,cityscapes,val,student_skd,img_000399,174.259933992289,0.0,345.46144295018166
b1_cityscapes_val,cityscapes,val,student_skd,img_000400,184.27453259937465,0.0,359.2739432351664
b1_cityscapes_val,cityscapes,val,student_skd,img_000401,184.27453259937465,0.0,359.2739432351664
b1_cityscapes_val,cityscapes,val,student_skd,img_000402,184.27453259937465,0.0,359.2739432351664
b1_cityscapes_val,cityscapes,val,student_skd,img_000403,184.27453259937465,0.0,359.2739432351664
b1_cityscapes_val,cityscapes,val,student_skd,img_000404,229.48723519220948,0.0,344.5349695393816
b1_cityscapes_val,cityscapes,val,student_skd,img_000405,229.48723519220948,0.0,344.5349695393816
b1_cityscapes_val,cityscapes,val,student_skd,img_000406,229.48723519220948,0.0,344.5349695393816
b1_cityscapes_val,cityscapes,val,student_skd,img_000407,229.48723519220948,0.0,344.5349695393816
b1_cityscapes_val,cityscapes,val,student_skd,img_000408,203.653153963387,0.0,337.22795476205647
b1_cityscapes_val,cityscapes,val,student_skd,img_000409,203.653153963387,0.0,337.22795476205647
b1_cityscapes_val,cityscapes,val,student_skd,img_000410,203.653153963387,0.0,337.22795476205647
b1_cityscapes_val,cityscapes,val,student_skd,img_000411,203.653153963387,0.0,337.22795476205647
b1_cityscapes_val,cityscapes,val,student_skd,img_000412,175.3608564613387,0.0,338.97204569075257
b1_cityscapes_val,cityscapes,val,student_skd,img_000413,175.3608564613387,0.0,338.97204569075257
b1_cityscapes_val,cityscapes,val,student_skd,img_000414,175.3608564613387,0.0,338.97204569075257
b1_cityscapes_val,cityscapes,val,student_skd,img_000415,175.3608564613387,0.0,338.97204569075257
b1_cityscapes_val,cityscapes,val,student_skd,img_000416,263.1922372383997,0.0,344.1291202325374
b1_cityscapes_val,cityscapes,val,student_skd,img_000417,263.1922372383997,0.0,344.1291202325374
b1_cityscapes_val,cityscapes,val,student_skd,img_000418,263.1922372383997,0.0,344.1291202325374
b1_cityscapes_val,cityscapes,val,student_skd,img_000419,263.1922372383997,0.0,344.1291202325374
b1_cityscapes_val,cityscapes,val,student_skd,img_000420,167.10309102199972,0.0,386.4721362479031
b1_cityscapes_val,cityscapes,val,student_skd,img_000421,167.10309102199972,0.0,386.4721362479031
b1_cityscapes_val,cityscapes,val,student_skd,img_000422,167.10309102199972,0.0,386.4721362479031
b1_cityscapes_val,cityscapes,val,student_skd,img_000423,167.10309102199972,0.0,386.4721362479031
b1_cityscapes_val,cityscapes,val,student_skd,img_000424,170.3648507827893,0.0,353.7921308306977
b1_cityscapes_val,cityscapes,val,student_skd,img_000425,170.3648507827893,0.0,353.7921308306977
b1_cityscapes_val,cityscapes,val,student_skd,img_000426,170.3648507827893,0.0,353.7921308306977
b1_cityscapes_val,cityscapes,val,student_skd,img_000427,170.3648507827893,0.0,353.7921308306977
b1_cityscapes_val,cityscapes,val,student_skd,img_000428,173.07653301395476,0.0,345.94651171937585
b1_cityscapes_val,cityscapes,val,student_skd,img_000429,173.07653301395476,0.0,345.94651171937585
b1_cityscapes_val,cityscapes,val,student_skd,img_000430,173.07653301395476,0.0,345.94651171937585
b1_cityscapes_val,cityscapes,val,student_skd,img_000431,173.07653301395476,0.0,345.94651171937585
b1_cityscapes_val,cityscapes,val,student_skd,img_000432,175.4689250374213,0.0,383.9302029227838
b1_cityscapes_val,cityscapes,val,student_skd,img_000433,175.4689250374213,0.0,383.9302029227838
b1_cityscapes_val,cityscapes,val,student_skd,img_000434,175.4689250374213,0.0,383.9302029227838
b1_cityscapes_val,cityscapes,val,student_skd,img_000435,175.4689250374213,0.0,383.9302029227838
b1_cityscapes_val,cityscapes,val,student_skd,img_000436,73.17204226274043,0.0,335.05754242651165
b1_cityscapes_val,cityscapes,val,student_skd,img_000437,73.17204226274043,0.0,335.05754242651165
b1_cityscapes_val,cityscapes,val,student_skd,img_000438,73.17204226274043,0.0,335.05754242651165
b1_cityscapes_val,cityscapes,val,student_skd,img_000439,73.17204226274043,0.0,335.05754242651165
b1_cityscapes_val,cityscapes,val,student_skd,img_000440,71.8728854553774,0.0,340.7273767516017
b1_cityscapes_val,cityscapes,val,student_skd,img_000441,71.8728854553774,0.0,340.7273767516017
b1_cityscapes_val,cityscapes,val,student_skd,img_000442,71.8728854553774,0.0,340.7273767516017
b1_cityscapes_val,cityscapes,val,student_skd,img_000443,71.8728854553774,0.0,340.7273767516017
b1_cityscapes_val,cityscapes,val,student_skd,img_000444,71.8614652287215,0.0,337.0442055165768
b1_cityscapes_val,cityscapes,val,student_skd,img_000445,71.8614652287215,0.0,337.0442055165768
b1_cityscapes_val,cityscapes,val,student_skd,img_000446,71.8614652287215,0.0,337.0442055165768
b1_cityscapes_val,cityscapes,val,student_skd,img_000447,71.8614652287215,0.0,337.0442055165768
b1_cityscapes_val,cityscapes,val,student_skd,img_000448,74.10711073316634,0.0,329.46980895940214
b1_cityscapes_val,cityscapes,val,student_skd,img_000449,74.10711073316634,0.0,329.46980895940214
b1_cityscapes_val,cityscapes,val,student_skd,img_000450,74.10711073316634,0.0,329.46980895940214
b1_cityscapes_val,cityscapes,val,student_skd,img_000451,74.10711073316634,0.0,329.46980895940214
b1_cityscapes_val,cityscapes,val,student_skd,img_000452,72.76732102036476,0.0,337.6822388963774
b1_cityscapes_val,cityscapes,val,student_skd,img_000453,72.76732102036476,0.0,337.6822388963774
b1_cityscapes_val,cityscapes,val,student_skd,img_000454,72.76732102036476,0.0,337.6822388963774
b1_cityscapes_val,cityscapes,val,student_skd,img_000455,72.76732102036476,0.0,337.6822388963774
b1_cityscapes_val,cityscapes,val,student_skd,img_000456,72.39580759778619,0.0,326.6978188185021
b1_cityscapes_val,cityscapes,val,student_skd,img_000457,72.39580759778619,0.0,326.6978188185021
b1_cityscapes_val,cityscapes,val,student_skd,img_000458,72.39580759778619,0.0,326.6978188185021
b1_cityscapes_val,cityscapes,val,student_skd,img_000459,72.39580759778619,0.0,326.6978188185021
b1_cityscapes_val,cityscapes,val,student_skd,img_000460,71.61439291667193,0.0,334.9370314972475
b1_cityscapes_val,cityscapes,val,student_skd,img_000461,71.61439291667193,0.0,334.9370314972475
b1_cityscapes_val,cityscapes,val,student_skd,img_000462,71.61439291667193,0.0,334.9370314972475
b1_cityscapes_val,cityscapes,val,student_skd,img_000463,71.61439291667193,0.0,334.9370314972475
b1_cityscapes_val,cityscapes,val,student_skd,img_000464,72.16881308704615,0.0,324.8067389940843
b1_cityscapes_val,cityscapes,val,student_skd,img_000465,72.16881308704615,0.0,324.8067389940843
b1_cityscapes_val,cityscapes,val,student_skd,img_000466,72.16881308704615,0.0,324.8067389940843
b1_cityscapes_val,cityscapes,val,student_skd,img_000467,72.16881308704615,0.0,324.8067389940843
b1_cityscapes_val,cityscapes,val,student_skd,img_000468,72.3688747966662,0.0,330.7364529464394
b1_cityscapes_val,cityscapes,val,student_skd,img_000469,72.3688747966662,0.0,330.7364529464394
b1_cityscapes_val,cityscapes,val,student_skd,img_000470,72.3688747966662,0.0,330.7364529464394
b1_cityscapes_val,cityscapes,val,student_skd,img_000471,72.3688747966662,0.0,330.7364529464394
b1_cityscapes_val,cityscapes,val,student_skd,img_000472,96.22747509274632,0.0,328.5729807103053
b1_cityscapes_val,cityscapes,val,student_skd,img_000473,96.22747509274632,0.0,328.5729807103053
b1_cityscapes_val,cityscapes,val,student_skd,img_000474,96.22747509274632,0.0,328.5729807103053
b1_cityscapes_val,cityscapes,val,student_skd,img_000475,96.22747509274632,0.0,328.5729807103053
b1_cityscapes_val,cityscapes,val,student_skd,img_000476,81.73705532681197,0.0,329.81295976787806
b1_cityscapes_val,cityscapes,val,student_skd,img_000477,81.73705532681197,0.0,329.81295976787806
b1_cityscapes_val,cityscapes,val,student_skd,img_000478,81.73705532681197,0.0,329.81295976787806
b1_cityscapes_val,cityscapes,val,student_skd,img_000479,81.73705532681197,0.0,329.81295976787806
b1_cityscapes_val,cityscapes,val,student_skd,img_000480,72.11693748831749,0.0,325.4836027044803
b1_cityscapes_val,cityscapes,val,student_skd,img_000481,72.11693748831749,0.0,325.4836027044803
b1_cityscapes_val,cityscapes,val,student_skd,img_000482,72.11693748831749,0.0,325.4836027044803
b1_cityscapes_val,cityscapes,val,student_skd,img_000483,72.11693748831749,0.0,325.4836027044803
b1_cityscapes_val,cityscapes,val,student_skd,img_000484,71.88940304331481,0.0,326.4809693209827
b1_cityscapes_val,cityscapes,val,student_skd,img_000485,71.88940304331481,0.0,326.4809693209827
b1_cityscapes_val,cityscapes,val,student_skd,img_000486,71.88940304331481,0.0,326.4809693209827
b1_cityscapes_val,cityscapes,val,student_skd,img_000487,71.88940304331481,0.0,326.4809693209827
b1_cityscapes_val,cityscapes,val,student_skd,img_000488,70.20857743918896,0.0,330.47166327014565
b1_cityscapes_val,cityscapes,val,student_skd,img_000489,70.20857743918896,0.0,330.47166327014565
b1_cityscapes_val,cityscapes,val,student_skd,img_000490,70.20857743918896,0.0,330.47166327014565
b1_cityscapes_val,cityscapes,val,student_skd,img_000491,70.20857743918896,0.0,330.47166327014565
b1_cityscapes_val,cityscapes,val,student_skd,img_000492,70.83323341794312,0.0,330.897614476271
b1_cityscapes_val,cityscapes,val,student_skd,img_000493,70.83323341794312,0.0,330.897614476271
b1_cityscapes_val,cityscapes,val,student_skd,img_000494,70.83323341794312,0.0,330.897614476271
b1_cityscapes_val,cityscapes,val,student_skd,img_000495,70.83323341794312,0.0,330.897614476271
b1_cityscapes_val,cityscapes,val,student_skd,img_000496,71.28229748923331,0.0,331.2674055341631
b1_cityscapes_val,cityscapes,val,student_skd,img_000497,71.28229748923331,0.0,331.2674055341631
b1_cityscapes_val,cityscapes,val,student_skd,img_000498,71.28229748923331,0.0,331.2674055341631
b1_cityscapes_val,cityscapes,val,student_skd,img_000499,71.28229748923331,0.0,331.2674055341631
b2_cityscapes_val,cityscapes,val,student_skd,img_000000,644.542908295989,0.0,396.6607889160514
b2_cityscapes_val,cityscapes,val,student_skd,img_000001,644.542908295989,0.0,396.6607889160514
b2_cityscapes_val,cityscapes,val,student_skd,img_000002,644.542908295989,0.0,396.6607889160514
b2_cityscapes_val,cityscapes,val,student_skd,img_000003,644.542908295989,0.0,396.6607889160514
b2_cityscapes_val,cityscapes,val,student_skd,img_000004,282.2245182469487,0.0,417.5289635313675
b2_cityscapes_val,cityscapes,val,student_skd,img_000005,282.2245182469487,0.0,417.5289635313675
b2_cityscapes_val,cityscapes,val,student_skd,img_000006,282.2245182469487,0.0,417.5289635313675
b2_cityscapes_val,cityscapes,val,student_skd,img_000007,282.2245182469487,0.0,417.5289635313675
b2_cityscapes_val,cityscapes,val,student_skd,img_000008,266.3012861739844,0.0,409.9137217272073
b2_cityscapes_val,cityscapes,val,student_skd,img_000009,266.3012861739844,0.0,409.9137217272073
b2_cityscapes_val,cityscapes,val,student_skd,img_000010,266.3012861739844,0.0,409.9137217272073
b2_cityscapes_val,cityscapes,val,student_skd,img_000011,266.3012861739844,0.0,409.9137217272073
b2_cityscapes_val,cityscapes,val,student_skd,img_000012,260.33325446769595,0.0,419.4798059761524
b2_cityscapes_val,cityscapes,val,student_skd,img_000013,260.33325446769595,0.0,419.4798059761524
b2_cityscapes_val,cityscapes,val,student_skd,img_000014,260.33325446769595,0.0,419.4798059761524
b2_cityscapes_val,cityscapes,val,student_skd,img_000015,260.33325446769595,0.0,419.4798059761524
b2_cityscapes_val,cityscapes,val,student_skd,img_000016,268.400517757982,0.0,409.2911359621212
b2_cityscapes_val,cityscapes,val,student_skd,img_000017,268.400517757982,0.0,409.2911359621212
b2_cityscapes_val,cityscapes,val,student_skd,img_000018,268.400517757982,0.0,409.2911359621212
b2_cityscapes_val,cityscapes,val,student_skd,img_000019,268.400517757982,0.0,409.2911359621212
b2_cityscapes_val,cityscapes,val,student_skd,img_000020,333.9658852200955,0.0,405.8081518160179
b2_cityscapes_val,cityscapes,val,student_skd,img_000021,333.9658852200955,0.0,405.8081518160179
b2_cityscapes_val,cityscapes,val,student_skd,img_000022,333.9658852200955,0.0,405.8081518160179
b2_cityscapes_val,cityscapes,val,student_skd,img_000023,333.9658852200955,0.0,405.8081518160179
b2_cityscapes_val,cityscapes,val,student_skd,img_000024,260.41889016050845,0.0,405.49527923576534
b2_cityscapes_val,cityscapes,val,student_skd,img_000025,260.41889016050845,0.0,405.49527923576534
b2_cityscapes_val,cityscapes,val,student_skd,img_000026,260.41889016050845,0.0,405.49527923576534
b2_cityscapes_val,cityscapes,val,student_skd,img_000027,260.41889016050845,0.0,405.49527923576534
b2_cityscapes_val,cityscapes,val,student_skd,img_000028,252.66113982070237,0.0,380.43535174801946
b2_cityscapes_val,cityscapes,val,student_skd,img_000029,252.66113982070237,0.0,380.43535174801946
b2_cityscapes_val,cityscapes,val,student_skd,img_000030,252.66113982070237,0.0,380.43535174801946
b2_cityscapes_val,cityscapes,val,student_skd,img_000031,252.66113982070237,0.0,380.43535174801946
b2_cityscapes_val,cityscapes,val,student_skd,img_000032,272.64511631801724,0.0,444.1954455105588
b2_cityscapes_val,cityscapes,val,student_skd,img_000033,272.64511631801724,0.0,444.1954455105588
b2_cityscapes_val,cityscapes,val,student_skd,img_000034,272.64511631801724,0.0,444.1954455105588
b2_cityscapes_val,cityscapes,val,student_skd,img_000035,272.64511631801724,0.0,444.1954455105588
b2_cityscapes_val,cityscapes,val,student_skd,img_000036,247.474875417538,0.0,491.24675476923585
b2_cityscapes_val,cityscapes,val,student_skd,img_000037,247.474875417538,0.0,491.24675476923585
b2_cityscapes_val,cityscapes,val,student_skd,img_000038,247.474875417538,0.0,491.24675476923585
b2_cityscapes_val,cityscapes,val,student_skd,img_000039,247.474875417538,0.0,491.24675476923585
b2_cityscapes_val,cityscapes,val,student_skd,img_000040,246.8358495971188,0.0,387.19951803795993
b2_cityscapes_val,cityscapes,val,student_skd,img_000041,246.8358495971188,0.0,387.19951803795993
b2_cityscapes_val,cityscapes,val,student_skd,img_000042,246.8358495971188,0.0,387.19951803795993
b2_cityscapes_val,cityscapes,val,student_skd,img_000043,246.8358495971188,0.0,387.19951803795993
b2_cityscapes_val,cityscapes,val,student_skd,img_000044,259.05890099238604,0.0,402.42371696513146
b2_cityscapes_val,cityscapes,val,student_skd,img_000045,259.05890099238604,0.0,402.42371696513146
b2_cityscapes_val,cityscapes,val,student_skd,img_000046,259.05890099238604,0.0,402.42371696513146
b2_cityscapes_val,cityscapes,val,student_skd,img_000047,259.05890099238604,0.0,402.42371696513146
b2_cityscapes_val,cityscapes,val,student_skd,img_000048,247.45508818887174,0.0,387.35663797706366
b2_cityscapes_val,cityscapes,val,student_skd,img_000049,247.45508818887174,0.0,387.35663797706366
b2_cityscapes_val,cityscapes,val,student_skd,img_000050,247.45508818887174,0.0,387.35663797706366
b2_cityscapes_val,cityscapes,val,student_skd,img_000051,247.45508818887174,0.0,387.35663797706366
b2_cityscapes_val,cityscapes,val,student_skd,img_000052,273.4565093414858,0.0,381.6752661950886
b2_cityscapes_val,cityscapes,val,student_skd,img_000053,273.4565093414858,0.0,381.6752661950886
b2_cityscapes_val,cityscapes,val,student_skd,img_000054,273.4565093414858,0.0,381.6752661950886
b2_cityscapes_val,cityscapes,val,student_skd,img_000055,273.4565093414858,0.0,381.6752661950886
b2_cityscapes_val,cityscapes,val,student_skd,img_000056,260.1410859497264,0.0,365.3908462729305
b2_cityscapes_val,cityscapes,val,student_skd,img_000057,260.1410859497264,0.0,365.3908462729305
b2_cityscapes_val,cityscapes,val,student_skd,img_000058,260.1410859497264,0.0,365.3908462729305
b2_cityscapes_val,cityscapes,val,student_skd,img_000059,260.1410859497264,0.0,365.3908462729305
b2_cityscapes_val,cityscapes,val,student_skd,img_000060,274.0338797448203,0.0,363.57778729870915
b2_cityscapes_val,cityscapes,val,student_skd,img_000061,274.0338797448203,0.0,363.57778729870915
b2_cityscapes_val,cityscapes,val,student_skd,img_000062,274.0338797448203,0.0,363.57778729870915
b2_cityscapes_val,cityscapes,val,student_skd,img_000063,274.0338797448203,0.0,363.57778729870915
b2_cityscapes_val,cityscapes,val,student_skd,img_000064,414.5614047301933,0.0,387.26673217024654
b2_cityscapes_val,cityscapes,val,student_skd,img_000065,414.5614047301933,0.0,387.26673217024654
b2_cityscapes_val,cityscapes,val,student_skd,img_000066,414.5614047301933,0.0,387.26673217024654
b2_cityscapes_val,cityscapes,val,student_skd,img_000067,414.5614047301933,0.0,387.26673217024654
b2_cityscapes_val,cityscapes,val,student_skd,img_000068,258.6561625357717,0.0,693.3552025584504
b2_cityscapes_val,cityscapes,val,student_skd,img_000069,258.6561625357717,0.0,693.3552025584504
b2_cityscapes_val,cityscapes,val,student_skd,img_000070,258.6561625357717,0.0,693.3552025584504
b2_cityscapes_val,cityscapes,val,student_skd,img_000071,258.6561625357717,0.0,693.3552025584504
b2_cityscapes_val,cityscapes,val,student_skd,img_000072,250.33472455106676,0.0,349.1147810127586
b2_cityscapes_val,cityscapes,val,student_skd,img_000073,250.33472455106676,0.0,349.1147810127586
b2_cityscapes_val,cityscapes,val,student_skd,img_000074,250.33472455106676,0.0,349.1147810127586
b2_cityscapes_val,cityscapes,val,student_skd,img_000075,250.33472455106676,0.0,349.1147810127586
b2_cityscapes_val,cityscapes,val,student_skd,img_000076,333.86923000216484,0.0,386.7156197084114
b2_cityscapes_val,cityscapes,val,student_skd,img_000077,333.86923000216484,0.0,386.7156197084114
b2_cityscapes_val,cityscapes,val,student_skd,img_000078,333.86923000216484,0.0,386.7156197084114
b2_cityscapes_val,cityscapes,val,student_skd,img_000079,333.86923000216484,0.0,386.7156197084114
b2_cityscapes_val,cityscapes,val,student_skd,img_000080,247.38971272017807,0.0,348.3536964049563
b2_cityscapes_val,cityscapes,val,student_skd,img_000081,247.38971272017807,0.0,348.3536964049563
b2_cityscapes_val,cityscapes,val,student_skd,img_000082,247.38971272017807,0.0,348.3536964049563
b2_cityscapes_val,cityscapes,val,student_skd,img_000083,247.38971272017807,0.0,348.3536964049563
b2_cityscapes_val,cityscapes,val,student_skd,img_000084,255.58208709117025,0.0,367.97361192293465
b2_cityscapes_val,cityscapes,val,student_skd,img_000085,255.58208709117025,0.0,367.97361192293465
b2_cityscapes_val,cityscapes,val,student_skd,img_000086,255.58208709117025,0.0,367.97361192293465
b2_cityscapes_val,cityscapes,val,student_skd,img_000087,255.58208709117025,0.0,367.97361192293465
b2_cityscapes_val,cityscapes,val,student_skd,img_000088,273.57462025247514,0.0,344.32425000704825
b2_cityscapes_val,cityscapes,val,student_skd,img_000089,273.57462025247514,0.0,344.32425000704825
b2_cityscapes_val,cityscapes,val,student_skd,img_000090,273.57462025247514,0.0,344.32425000704825
b2_cityscapes_val,cityscapes,val,student_skd,img_000091,273.57462025247514,0.0,344.32425000704825
b2_cityscapes_val,cityscapes,val,student_skd,img_000092,344.7587387636304,0.0,359.09737402107567
b2_cityscapes_val,cityscapes,val,student_skd,img_000093,344.7587387636304,0.0,359.09737402107567
b2_cityscapes_val,cityscapes,val,student_skd,img_000094,344.7587387636304,0.0,359.09737402107567
b2_cityscapes_val,cityscapes,val,student_skd,img_000095,344.7587387636304,0.0,359.09737402107567
b2_cityscapes_val,cityscapes,val,student_skd,img_000096,260.9754760051146,0.0,357.42509877309203
b2_cityscapes_val,cityscapes,val,student_skd,img_000097,260.9754760051146,0.0,357.42509877309203
b2_cityscapes_val,cityscapes,val,student_skd,img_000098,260.9754760051146,0.0,357.42509877309203
b2_cityscapes_val,cityscapes,val,student_skd,img_000099,260.9754760051146,0.0,357.42509877309203
b2_cityscapes_val,cityscapes,val,student_skd,img_000100,347.0307942479849,0.0,800.5967874778435
b2_cityscapes_val,cityscapes,val,student_skd,img_000101,347.0307942479849,0.0,800.5967874778435
b2_cityscapes_val,cityscapes,val,student_skd,img_000102,347.0307942479849,0.0,800.5967874778435
b2_cityscapes_val,cityscapes,val,student_skd,img_000103,347.0307942479849,0.0,800.5967874778435
b2_cityscapes_val,cityscapes,val,student_skd,img_000104,272.0368457958102,0.0,686.3103123614565
b2_cityscapes_val,cityscapes,val,student_skd,img_000105,272.0368457958102,0.0,686.3103123614565
b2_cityscapes_val,cityscapes,val,student_skd,img_000106,272.0368457958102,0.0,686.3103123614565
b2_cityscapes_val,cityscapes,val,student_skd,img_000107,272.0368457958102,0.0,686.3103123614565
b2_cityscapes_val,cityscapes,val,student_skd,img_000108,295.58467178139836,0.0,340.14320268761367
b2_cityscapes_val,cityscapes,val,student_skd,img_000109,295.58467178139836,0.0,340.14320268761367
b2_cityscapes_val,cityscapes,val,student_skd,img_000110,295.58467178139836,0.0,340.14320268761367
b2_cityscapes_val,cityscapes,val,student_skd,img_000111,295.58467178139836,0.0,340.14320268761367
b2_cityscapes_val,cityscapes,val,student_skd,img_000112,273.0259272502735,0.0,331.8904205225408
b2_cityscapes_val,cityscapes,val,student_skd,img_000113,273.0259272502735,0.0,331.8904205225408
b2_cityscapes_val,cityscapes,val,student_skd,img_000114,273.0259272502735,0.0,331.8904205225408
b2_cityscapes_val,cityscapes,val,student_skd,img_000115,273.0259272502735,0.0,331.8904205225408
b2_cityscapes_val,cityscapes,val,student_skd,img_000116,403.71955349110067,0.0,660.84230679553
b2_cityscapes_val,cityscapes,val,student_skd,img_000117,403.71955349110067,0.0,660.84230679553
b2_cityscapes_val,cityscapes,val,student_skd,img_000118,403.71955349110067,0.0,660.84230679553
b2_cityscapes_val,cityscapes,val,student_skd,img_000119,403.71955349110067,0.0,660.84230679553
b2_cityscapes_val,cityscapes,val,student_skd,img_000120,409.35632947366685,0.0,438.61639429815114
b2_cityscapes_val,cityscapes,val,student_skd,img_000121,409.35632947366685,0.0,438.61639429815114
b2_cityscapes_val,cityscapes,val,student_skd,img_000122,409.35632947366685,0.0,438.61639429815114
b2_cityscapes_val,cityscapes,val,student_skd,img_000123,409.35632947366685,0.0,438.61639429815114
b2_cityscapes_val,cityscapes,val,student_skd,img_000124,419.15896569844335,0.0,329.55986948218197
b2_cityscapes_val,cityscapes,val,student_skd,img_000125,419.15896569844335,0.0,329.55986948218197
b2_cityscapes_val,cityscapes,val,student_skd,img_000126,419.15896569844335,0.0,329.55986948218197
b2_cityscapes_val,cityscapes,val,student_skd,img_000127,419.15896569844335,0.0,329.55986948218197
b2_cityscapes_val,cityscapes,val,student_skd,img_000128,247.43154074531049,0.0,345.66515509504825
b2_cityscapes_val,cityscapes,val,student_skd,img_000129,247.43154074531049,0.0,345.66515509504825
b2_cityscapes_val,cityscapes,val,student_skd,img_000130,247.43154074531049,0.0,345.66515509504825
b2_cityscapes_val,cityscapes,val,student_skd,img_000131,247.43154074531049,0.0,345.66515509504825
b2_cityscapes_val,cityscapes,val,student_skd,img_000132,246.8159724958241,0.0,440.5963624594733
b2_cityscapes_val,cityscapes,val,student_skd,img_000133,246.8159724958241,0.0,440.5963624594733
b2_cityscapes_val,cityscapes,val,student_skd,img_000134,246.8159724958241,0.0,440.5963624594733
b2_cityscapes_val,cityscapes,val,student_skd,img_000135,246.8159724958241,0.0,440.5963624594733
b2_cityscapes_val,cityscapes,val,student_skd,img_000136,367.14989971369505,0.0,635.8269026968628
b2_cityscapes_val,cityscapes,val,student_skd,img_000137,367.14989971369505,0.0,635.8269026968628
b2_cityscapes_val,cityscapes,val,student_skd,img_000138,367.14989971369505,0.0,635.8269026968628
