run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
b1_cityscapes_val,cityscapes,val,student_skd,img_000354,186.91990803927183,0.0,366.0135285463184
b1_cityscapes_val,cityscapes,val,student_skd,img_000355,186.91990803927183,0.0,366.0135285463184
b1_cityscapes_val,cityscapes,val,student_skd,img_000356,220.1237352564931,0.0,422.22680896520615
b1_cityscapes_val,cityscapes,val,student_skd,img_000357,220.1237352564931,0.0,422.22680896520615
b1_cityscapes_val,cityscapes,val,student_skd,img_000358,220.1237352564931,0.0,422.22680896520615
b1_cityscapes_val,cityscapes,val,student_skd,img_000359,220.1237352564931,0.0,422.22680896520615
b1_cityscapes_val,cityscapes,val,student_skd,img_000360,182.59153072722256,0.0,361.5113402483985
b1_cityscapes_val,cityscapes,val,student_skd,img_000361,182.59153072722256,0.0,361.5113402483985
b1_cityscapes_val,cityscapes,val,student_skd,img_000362,182.59153072722256,0.0,361.5113402483985
b1_cityscapes_val,cityscapes,val,student_skd,img_000363,182.59153072722256,0.0,361.5113402483985
b1_cityscapes_val,cityscapes,val,student_skd,img_000364,171.4975475333631,0.0,360.0433657411486
b1_cityscapes_val,cityscapes,val,student_skd,img_000365,171.4975475333631,0.0,360.0433657411486
b1_cityscapes_val,cityscapes,val,student_skd,img_000366,171.4975475333631,0.0,360.0433657411486
b1_cityscapes_val,cityscapes,val,student_skd,img_000367,171.4975475333631,0.0,360.0433657411486
b1_cityscapes_val,cityscapes,val,student_skd,img_000368,181.89474777318537,0.0,363.2339112227783
b1_cityscapes_val,cityscapes,val,student_skd,img_000369,181.89474777318537,0.0,363.2339112227783
b1_cityscapes_val,cityscapes,val,student_skd,img_000370,181.89474777318537,0.0,363.2339112227783
b1_cityscapes_val,cityscapes,val,student_skd,img_000371,181.89474777318537,0.0,363.2339112227783
b1_cityscapes_val,cityscapes,val,student_skd,img_000372,292.2196526778862,0.0,357.0620495593176
b1_cityscapes_val,cityscapes,val,student_skd,img_000373,292.2196526778862,0.0,357.0620495593176
b1_cityscapes_val,cityscapes,val,student_skd,img_000374,292.2196526778862,0.0,357.0620495593176
b1_cityscapes_val,cityscapes,val,student_skd,img_000375,292.2196526778862,0.0,357.0620495593176
b1_cityscapes_val,cityscapes,val,student_skd,img_000376,171.70789930969477,0.0,364.4931262824685
b1_cityscapes_val,cityscapes,val,student_skd,img_000377,171.70789930969477,0.0,364.4931262824685
b1_cityscapes_val,cityscapes,val,student_skd,img_000378,171.70789930969477,0.0,364.4931262824685
b1_cityscapes_val,cityscapes,val,student_skd,img_000379,171.70789930969477,0.0,364.4931262824685
b1_cityscapes_val,cityscapes,val,student_skd,img_000380,175.58420507702976,0.0,366.3814015453681
b1_cityscapes_val,cityscapes,val,student_skd,img_000381,175.58420507702976,0.0,366.3814015453681
b1_cityscapes_val,cityscapes,val,student_skd,img_000382,175.58420507702976,0.0,366.3814015453681
b1_cityscapes_val,cityscapes,val,student_skd,img_000383,175.58420507702976,0.0,366.3814015453681
b1_cityscapes_val,cityscapes,val,student_skd,img_000384,177.38230456598103,0.0,380.9333675308153
b1_cityscapes_val,cityscapes,val,student_skd,img_000385,177.38230456598103,0.0,380.9333675308153
b1_cityscapes_val,cityscapes,val,student_skd,img_000386,177.38230456598103,0.0,380.9333675308153
b1_cityscapes_val,cityscapes,val,student_skd,img_000387,177.38230456598103,0.0,380.9333675308153
b1_cityscapes_val,cityscapes,val,student_skd,img_000388,215.14507045503703,0.0,359.1758836992085
b1_cityscapes_val,cityscapes,val,student_skd,img_000389,215.14507045503703,0.0,359.1758836992085
b1_cityscapes_val,cityscapes,val,student_skd,img_000390,215.14507045503703,0.0,359.1758836992085
b1_cityscapes_val,cityscapes,val,student_skd,img_000391,215.14507045503703,0.0,359.1758836992085
b1_cityscapes_val,cityscapes,val,student_skd,img_000392,205.0034444546327,0.0,364.8806089768186
b1_cityscapes_val,cityscapes,val,student_skd,img_000393,205.0034444546327,0.0,364.8806089768186
b1_cityscapes_val,cityscapes,val,student_skd,img_000394,205.0034444546327,0.0,364.8806089768186
b1_cityscapes_val,cityscapes,val,student_skd,img_000395,205.0034444546327,0.0,364.8806089768186
b1_cityscapes_val,cityscapes,val,student_skd,img_000396,232.3196933139116,0.0,362.7766137942672
b1_cityscapes_val,cityscapes,val,student_skd,img_000397,232.3196933139116,0.0,362.7766137942672
b1_cityscapes_val,cityscapes,val,student_skd,img_000398,232.3196933139116,0.0,362.7766137942672
b1_cityscapes_val,cityscapes,val,student_skd,img_000399,232.3196933139116,0.0,362.7766137942672
b1_cityscapes_val,cityscapes,val,student_skd,img_000400,171.96837801020592,0.0,356.1255539534613
b1_cityscapes_val,cityscapes,val,student_skd,img_000401,171.96837801020592,0.0,356.1255539534613
b1_cityscapes_val,cityscapes,val,student_skd,img_000402,171.96837801020592,0.0,356.1255539534613
b1_cityscapes_val,cityscapes,val,student_skd,img_000403,171.96837801020592,0.0,356.1255539534613
b1_cityscapes_val,cityscapes,val,student_skd,img_000404,180.7475155219436,0.0,354.3078090297058
b1_cityscapes_val,cityscapes,val,student_skd,img_000405,180.7475155219436,0.0,354.3078090297058
b1_cityscapes_val,cityscapes,val,student_skd,img_000406,180.7475155219436,0.0,354.3078090297058
b1_cityscapes_val,cityscapes,val,student_skd,img_000407,180.7475155219436,0.0,354.3078090297058
b1_cityscapes_val,cityscapes,val,student_skd,img_000408,168.50311704911292,0.0,349.0060679614544
b1_cityscapes_val,cityscapes,val,student_skd,img_000409,168.50311704911292,0.0,349.0060679614544
b1_cityscapes_val,cityscapes,val,student_skd,img_000410,168.50311704911292,0.0,349.0060679614544
b1_cityscapes_val,cityscapes,val,student_skd,img_000411,168.50311704911292,0.0,349.0060679614544
b1_cityscapes_val,cityscapes,val,student_skd,img_000412,172.58146801032126,0.0,356.6238582134247
b1_cityscapes_val,cityscapes,val,student_skd,img_000413,172.58146801032126,0.0,356.6238582134247
b1_cityscapes_val,cityscapes,val,student_skd,img_000414,172.58146801032126,0.0,356.6238582134247
b1_cityscapes_val,cityscapes,val,student_skd,img_000415,172.58146801032126,0.0,356.6238582134247
b1_cityscapes_val,cityscapes,val,student_skd,img_000416,186.7147847078741,0.0,465.5953018227592
b1_cityscapes_val,cityscapes,val,student_skd,img_000417,186.7147847078741,0.0,465.5953018227592
b1_cityscapes_val,cityscapes,val,student_skd,img_000418,186.7147847078741,0.0,465.5953018227592
b1_cityscapes_val,cityscapes,val,student_skd,img_000419,186.7147847078741,0.0,465.5953018227592
b1_cityscapes_val,cityscapes,val,student_skd,img_000420,174.5324592338875,0.0,365.1226257206872
b1_cityscapes_val,cityscapes,val,student_skd,img_000421,174.5324592338875,0.0,365.1226257206872
b1_cityscapes_val,cityscapes,val,student_skd,img_000422,174.5324592338875,0.0,365.1226257206872
b1_cityscapes_val,cityscapes,val,student_skd,img_000423,174.5324592338875,0.0,365.1226257206872
b1_cityscapes_val,cityscapes,val,student_skd,img_000424,238.16868907306343,0.0,380.37607399746776
b1_cityscapes_val,cityscapes,val,student_skd,img_000425,238.16868907306343,0.0,380.37607399746776
b1_cityscapes_val,cityscapes,val,student_skd,img_000426,238.16868907306343,0.0,380.37607399746776
b1_cityscapes_val,cityscapes,val,student_skd,img_000427,238.16868907306343,0.0,380.37607399746776
b1_cityscapes_val,cityscapes,val,student_skd,img_000428,173.64205897320062,0.0,459.9151113070548
b1_cityscapes_val,cityscapes,val,student_skd,img_000429,173.64205897320062,0.0,459.9151113070548
b1_cityscapes_val,cityscapes,val,student_skd,img_000430,173.64205897320062,0.0,459.9151113070548
b1_cityscapes_val,cityscapes,val,student_skd,img_000431,173.64205897320062,0.0,459.9151113070548
b1_cityscapes_val,cityscapes,val,student_skd,img_000432,229.80260429903865,0.0,433.7704015197232
b1_cityscapes_val,cityscapes,val,student_skd,img_000433,229.80260429903865,0.0,433.7704015197232
b1_cityscapes_val,cityscapes,val,student_skd,img_000434,229.80260429903865,0.0,433.7704015197232
b1_cityscapes_val,cityscapes,val,student_skd,img_000435,229.80260429903865,0.0,433.7704015197232
b1_cityscapes_val,cityscapes,val,student_skd,img_000436,78.0334786977619,0.0,361.98269994929433
b1_cityscapes_val,cityscapes,val,student_skd,img_000437,78.0334786977619,0.0,361.98269994929433
b1_cityscapes_val,cityscapes,val,student_skd,img_000438,78.0334786977619,0.0,361.98269994929433
b1_cityscapes_val,cityscapes,val,student_skd,img_000439,78.0334786977619,0.0,361.98269994929433
b1_cityscapes_val,cityscapes,val,student_skd,img_000440,77.20006466843188,0.0,372.6363168098033
b1_cityscapes_val,cityscapes,val,student_skd,img_000441,77.20006466843188,0.0,372.6363168098033
b1_cityscapes_val,cityscapes,val,student_skd,img_000442,77.20006466843188,0.0,372.6363168098033
b1_cityscapes_val,cityscapes,val,student_skd,img_000443,77.20006466843188,0.0,372.6363168098033
b1_cityscapes_val,cityscapes,val,student_skd,img_000444,77.55326246842742,0.0,361.8764168350026
b1_cityscapes_val,cityscapes,val,student_skd,img_000445,77.55326246842742,0.0,361.8764168350026
b1_cityscapes_val,cityscapes,val,student_skd,img_000446,77.55326246842742,0.0,361.8764168350026
b1_cityscapes_val,cityscapes,val,student_skd,img_000447,77.55326246842742,0.0,361.8764168350026
b1_cityscapes_val,cityscapes,val,student_skd,img_000448,79.31249064859003,0.0,368.7249739887193
b1_cityscapes_val,cityscapes,val,student_skd,img_000449,79.31249064859003,0.0,368.7249739887193
b1_cityscapes_val,cityscapes,val,student_skd,img_000450,79.31249064859003,0.0,368.7249739887193
b1_cityscapes_val,cityscapes,val,student_skd,img_000451,79.31249064859003,0.0,368.7249739887193
b1_cityscapes_val,cityscapes,val,student_skd,img_000452,78.00065795890987,0.0,368.8650752883405
b1_cityscapes_val,cityscapes,val,student_skd,img_000453,78.00065795890987,0.0,368.8650752883405
b1_cityscapes_val,cityscapes,val,student_skd,img_000454,78.00065795890987,0.0,368.8650752883405
b1_cityscapes_val,cityscapes,val,student_skd,img_000455,78.00065795890987,0.0,368.8650752883405
b1_cityscapes_val,cityscapes,val,student_skd,img_000456,77.89237704128027,0.0,367.3347955336794
b1_cityscapes_val,cityscapes,val,student_skd,img_000457,77.89237704128027,0.0,367.3347955336794
b1_cityscapes_val,cityscapes,val,student_skd,img_000458,77.89237704128027,0.0,367.3347955336794
b1_cityscapes_val,cityscapes,val,student_skd,img_000459,77.89237704128027,0.0,367.3347955336794
b1_cityscapes_val,cityscapes,val,student_skd,img_000460,76.7422755016014,0.0,357.61189099866897
b1_cityscapes_val,cityscapes,val,student_skd,img_000461,76.7422755016014,0.0,357.61189099866897
b1_cityscapes_val,cityscapes,val,student_skd,img_000462,76.7422755016014,0.0,357.61189099866897
b1_cityscapes_val,cityscapes,val,student_skd,img_000463,76.7422755016014,0.0,357.61189099866897
b1_cityscapes_val,cityscapes,val,student_skd,img_000464,76.71688555274159,0.0,420.99840310402215
b1_cityscapes_val,cityscapes,val,student_skd,img_000465,76.71688555274159,0.0,420.99840310402215
b1_cityscapes_val,cityscapes,val,student_skd,img_000466,76.71688555274159,0.0,420.99840310402215
b1_cityscapes_val,cityscapes,val,student_skd,img_000467,76.71688555274159,0.0,420.99840310402215
b1_cityscapes_val,cityscapes,val,student_skd,img_000468,84.0493735158816,0.0,369.6836642920971
b1_cityscapes_val,cityscapes,val,student_skd,img_000469,84.0493735158816,0.0,369.6836642920971
b1_cityscapes_val,cityscapes,val,student_skd,img_000470,84.0493735158816,0.0,369.6836642920971
b1_cityscapes_val,cityscapes,val,student_skd,img_000471,84.0493735158816,0.0,369.6836642920971
b1_cityscapes_val,cityscapes,val,student_skd,img_000472,77.76200631633401,0.0,371.5378214837983
b1_cityscapes_val,cityscapes,val,student_skd,img_000473,77.76200631633401,0.0,371.5378214837983
b1_cityscapes_val,cityscapes,val,student_skd,img_000474,77.76200631633401,0.0,371.5378214837983
b1_cityscapes_val,cityscapes,val,student_skd,img_000475,77.76200631633401,0.0,371.5378214837983
b1_cityscapes_val,cityscapes,val,student_skd,img_000476,76.79667603224516,0.0,351.2680679559708
b1_cityscapes_val,cityscapes,val,student_skd,img_000477,76.79667603224516,0.0,351.2680679559708
b1_cityscapes_val,cityscapes,val,student_skd,img_000478,76.79667603224516,0.0,351.2680679559708
b1_cityscapes_val,cityscapes,val,student_skd,img_000479,76.79667603224516,0.0,351.2680679559708
b1_cityscapes_val,cityscapes,val,student_skd,img_000480,76.27794425934553,0.0,364.22060581389815
b1_cityscapes_val,cityscapes,val,student_skd,img_000481,76.27794425934553,0.0,364.22060581389815
b1_cityscapes_val,cityscapes,val,student_skd,img_000482,76.27794425934553,0.0,364.22060581389815
b1_cityscapes_val,cityscapes,val,student_skd,img_000483,76.27794425934553,0.0,364.22060581389815
b1_cityscapes_val,cityscapes,val,student_skd,img_000484,76.65280485525727,0.0,354.58065452985466
b1_cityscapes_val,cityscapes,val,student_skd,img_000485,76.65280485525727,0.0,354.58065452985466
b1_cityscapes_val,cityscapes,val,student_skd,img_000486,76.65280485525727,0.0,354.58065452985466
b1_cityscapes_val,cityscapes,val,student_skd,img_000487,76.65280485525727,0.0,354.58065452985466
b1_cityscapes_val,cityscapes,val,student_skd,img_000488,75.70444466546178,0.0,356.9956059800461
b1_cityscapes_val,cityscapes,val,student_skd,img_000489,75.70444466546178,0.0,356.9956059800461
b1_cityscapes_val,cityscapes,val,student_skd,img_000490,75.70444466546178,0.0,356.9956059800461
b1_cityscapes_val,cityscapes,val,student_skd,img_000491,75.70444466546178,0.0,356.9956059800461
b1_cityscapes_val,cityscapes,val,student_skd,img_000492,77.14726123958826,0.0,355.4790067719296
b1_cityscapes_val,cityscapes,val,student_skd,img_000493,77.14726123958826,0.0,355.4790067719296
b1_cityscapes_val,cityscapes,val,student_skd,img_000494,77.14726123958826,0.0,355.4790067719296
b1_cityscapes_val,cityscapes,val,student_skd,img_000495,77.14726123958826,0.0,355.4790067719296
b1_cityscapes_val,cityscapes,val,student_skd,img_000496,76.58414670731872,0.0,359.952119528316
b1_cityscapes_val,cityscapes,val,student_skd,img_000497,76.58414670731872,0.0,359.952119528316
b1_cityscapes_val,cityscapes,val,student_skd,img_000498,76.58414670731872,0.0,359.952119528316
b1_cityscapes_val,cityscapes,val,student_skd,img_000499,76.58414670731872,0.0,359.952119528316
b2_cityscapes_val,cityscapes,val,student_skd,img_000000,583.6801964323968,0.0,412.1409502113238
b2_cityscapes_val,cityscapes,val,student_skd,img_000001,583.6801964323968,0.0,412.1409502113238
b2_cityscapes_val,cityscapes,val,student_skd,img_000002,583.6801964323968,0.0,412.1409502113238
b2_cityscapes_val,cityscapes,val,student_skd,img_000003,583.6801964323968,0.0,412.1409502113238
b2_cityscapes_val,cityscapes,val,student_skd,img_000004,404.7822122229263,0.0,428.68439573794603
b2_cityscapes_val,cityscapes,val,student_skd,img_000005,404.7822122229263,0.0,428.68439573794603
b2_cityscapes_val,cityscapes,val,student_skd,img_000006,404.7822122229263,0.0,428.68439573794603
b2_cityscapes_val,cityscapes,val,student_skd,img_000007,404.7822122229263,0.0,428.68439573794603
b2_cityscapes_val,cityscapes,val,student_skd,img_000008,475.70040193386376,0.0,514.9472992634401
b2_cityscapes_val,cityscapes,val,student_skd,img_000009,475.70040193386376,0.0,514.9472992634401
b2_cityscapes_val,cityscapes,val,student_skd,img_000010,475.70040193386376,0.0,514.9472992634401
b2_cityscapes_val,cityscapes,val,student_skd,img_000011,475.70040193386376,0.0,514.9472992634401
b2_cityscapes_val,cityscapes,val,student_skd,img_000012,322.7498473133892,0.0,433.8491429807618
b2_cityscapes_val,cityscapes,val,student_skd,img_000013,322.7498473133892,0.0,433.8491429807618
b2_cityscapes_val,cityscapes,val,student_skd,img_000014,322.7498473133892,0.0,433.8491429807618
b2_cityscapes_val,cityscapes,val,student_skd,img_000015,322.7498473133892,0.0,433.8491429807618
b2_cityscapes_val,cityscapes,val,student_skd,img_000016,320.721045951359,0.0,416.26577358692884
b2_cityscapes_val,cityscapes,val,student_skd,img_000017,320.721045951359,0.0,416.26577358692884
b2_cityscapes_val,cityscapes,val,student_skd,img_000018,320.721045951359,0.0,416.26577358692884
b2_cityscapes_val,cityscapes,val,student_skd,img_000019,320.721045951359,0.0,416.26577358692884
b2_cityscapes_val,cityscapes,val,student_skd,img_000020,283.4014557301998,0.0,443.03080800455064
b2_cityscapes_val,cityscapes,val,student_skd,img_000021,283.4014557301998,0.0,443.03080800455064
b2_cityscapes_val,cityscapes,val,student_skd,img_000022,283.4014557301998,0.0,443.03080800455064
b2_cityscapes_val,cityscapes,val,student_skd,img_000023,283.4014557301998,0.0,443.03080800455064
b2_cityscapes_val,cityscapes,val,student_skd,img_000024,261.2468864535913,0.0,395.90531529393047
b2_cityscapes_val,cityscapes,val,student_skd,img_000025,261.2468864535913,0.0,395.90531529393047
b2_cityscapes_val,cityscapes,val,student_skd,img_000026,261.2468864535913,0.0,395.90531529393047
b2_cityscapes_val,cityscapes,val,student_skd,img_000027,261.2468864535913,0.0,395.90531529393047
b2_cityscapes_val,cityscapes,val,student_skd,img_000028,258.5065729217604,0.0,435.9648764366284
b2_cityscapes_val,cityscapes,val,student_skd,img_000029,258.5065729217604,0.0,435.9648764366284
b2_cityscapes_val,cityscapes,val,student_skd,img_000030,258.5065729217604,0.0,435.9648764366284
b2_cityscapes_val,cityscapes,val,student_skd,img_000031,258.5065729217604,0.0,435.9648764366284
b2_cityscapes_val,cityscapes,val,student_skd,img_000032,278.2976614544168,0.0,432.6841915026307
b2_cityscapes_val,cityscapes,val,student_skd,img_000033,278.2976614544168,0.0,432.6841915026307
b2_cityscapes_val,cityscapes,val,student_skd,img_000034,278.2976614544168,0.0,432.6841915026307
b2_cityscapes_val,cityscapes,val,student_skd,img_000035,278.2976614544168,0.0,432.6841915026307
b2_cityscapes_val,cityscapes,val,student_skd,img_000036,251.80840422399342,0.0,412.89068025071174
b2_cityscapes_val,cityscapes,val,student_skd,img_000037,251.80840422399342,0.0,412.89068025071174
b2_cityscapes_val,cityscapes,val,student_skd,img_000038,251.80840422399342,0.0,412.89068025071174
b2_cityscapes_val,cityscapes,val,student_skd,img_000039,251.80840422399342,0.0,412.89068025071174
b2_cityscapes_val,cityscapes,val,student_skd,img_000040,261.8695052806288,0.0,376.05119054205716
b2_cityscapes_val,cityscapes,val,student_skd,img_000041,261.8695052806288,0.0,376.05119054205716
b2_cityscapes_val,cityscapes,val,student_skd,img_000042,261.8695052806288,0.0,376.05119054205716
b2_cityscapes_val,cityscapes,val,student_skd,img_000043,261.8695052806288,0.0,376.05119054205716
b2_cityscapes_val,cityscapes,val,student_skd,img_000044,306.03211477864534,0.0,386.3385395379737
b2_cityscapes_val,cityscapes,val,student_skd,img_000045,306.03211477864534,0.0,386.3385395379737
b2_cityscapes_val,cityscapes,val,student_skd,img_000046,306.03211477864534,0.0,386.3385395379737
b2_cityscapes_val,cityscapes,val,student_skd,img_000047,306.03211477864534,0.0,386.3385395379737
b2_cityscapes_val,cityscapes,val,student_skd,img_000048,259.64274269063026,0.0,375.0883430475369
b2_cityscapes_val,cityscapes,val,student_skd,img_000049,259.64274269063026,0.0,375.0883430475369
b2_cityscapes_val,cityscapes,val,student_skd,img_000050,259.64274269063026,0.0,375.0883430475369
b2_cityscapes_val,cityscapes,val,student_skd,img_000051,259.64274269063026,0.0,375.0883430475369
b2_cityscapes_val,cityscapes,val,student_skd,img_000052,313.953637261875,0.0,400.6680727470666
b2_cityscapes_val,cityscapes,val,student_skd,img_000053,313.953637261875,0.0,400.6680727470666
b2_cityscapes_val,cityscapes,val,student_skd,img_000054,313.953637261875,0.0,400.6680727470666
b2_cityscapes_val,cityscapes,val,student_skd,img_000055,313.953637261875,0.0,400.6680727470666
b2_cityscapes_val,cityscapes,val,student_skd,img_000056,287.5390709377825,0.0,370.4148185206577
b2_cityscapes_val,cityscapes,val,student_skd,img_000057,287.5390709377825,0.0,370.4148185206577
b2_cityscapes_val,cityscapes,val,student_skd,img_000058,287.5390709377825,0.0,370.4148185206577
b2_cityscapes_val,cityscapes,val,student_skd,img_000059,287.5390709377825,0.0,370.4148185206577
b2_cityscapes_val,cityscapes,val,student_skd,img_000060,264.3212372204289,0.0,376.5470621874556
b2_cityscapes_val,cityscapes,val,student_skd,img_000061,264.3212372204289,0.0,376.5470621874556
b2_cityscapes_val,cityscapes,val,student_skd,img_000062,264.3212372204289,0.0,376.5470621874556
b2_cityscapes_val,cityscapes,val,student_skd,img_000063,264.3212372204289,0.0,376.5470621874556
b2_cityscapes_val,cityscapes,val,student_skd,img_000064,253.86922468896955,0.0,362.4011278152466
b2_cityscapes_val,cityscapes,val,student_skd,img_000065,253.86922468896955,0.0,362.4011278152466
b2_cityscapes_val,cityscapes,val,student_skd,img_000066,253.86922468896955,0.0,362.4011278152466
b2_cityscapes_val,cityscapes,val,student_skd,img_000067,253.86922468896955,0.0,362.4011278152466
b2_cityscapes_val,cityscapes,val,student_skd,img_000068,267.9608059115708,0.0,378.9826314896345
b2_cityscapes_val,cityscapes,val,student_skd,img_000069,267.9608059115708,0.0,378.9826314896345
b2_cityscapes_val,cityscapes,val,student_skd,img_000070,267.9608059115708,0.0,378.9826314896345
b2_cityscapes_val,cityscapes,val,student_skd,img_000071,267.9608059115708,0.0,378.9826314896345
b2_cityscapes_val,cityscapes,val,student_skd,img_000072,261.88620075117797,0.0,366.3896694779396
b2_cityscapes_val,cityscapes,val,student_skd,img_000073,261.88620075117797,0.0,366.3896694779396
b2_cityscapes_val,cityscapes,val,student_skd,img_000074,261.88620075117797,0.0,366.3896694779396
b2_cityscapes_val,cityscapes,val,student_skd,img_000075,261.88620075117797,0.0,366.3896694779396
b2_cityscapes_val,cityscapes,val,student_skd,img_000076,275.718612014316,0.0,366.85462307650596
b2_cityscapes_val,cityscapes,val,student_skd,img_000077,275.718612014316,0.0,366.85462307650596
b2_cityscapes_val,cityscapes,val,student_skd,img_000078,275.718612014316,0.0,366.85462307650596
b2_cityscapes_val,cityscapes,val,student_skd,img_000079,275.718612014316,0.0,366.85462307650596
b2_cityscapes_val,cityscapes,val,student_skd,img_000080,489.40206377301365,0.0,366.3372691953555
b2_cityscapes_val,cityscapes,val,student_skd,img_000081,489.40206377301365,0.0,366.3372691953555
b2_cityscapes_val,cityscapes,val,student_skd,img_000082,489.40206377301365,0.0,366.3372691953555
b2_cityscapes_val,cityscapes,val,student_skd,img_000083,489.40206377301365,0.0,366.3372691953555
b2_cityscapes_val,cityscapes,val,student_skd,img_000084,493.24925150722265,0.0,388.31012207083404
b2_cityscapes_val,cityscapes,val,student_skd,img_000085,493.24925150722265,0.0,388.31012207083404
b2_cityscapes_val,cityscapes,val,student_skd,img_000086,493.24925150722265,0.0,388.31012207083404
b2_cityscapes_val,cityscapes,val,student_skd,img_000087,493.24925150722265,0.0,388.31012207083404
b2_cityscapes_val,cityscapes,val,student_skd,img_000088,263.6327142827213,0.0,390.31716249883175
b2_cityscapes_val,cityscapes,val,student_skd,img_000089,263.6327142827213,0.0,390.31716249883175
b2_cityscapes_val,cityscapes,val,student_skd,img_000090,263.6327142827213,0.0,390.31716249883175
b2_cityscapes_val,cityscapes,val,student_skd,img_000091,263.6327142827213,0.0,390.31716249883175
b2_cityscapes_val,cityscapes,val,student_skd,img_000092,254.88256057724357,0.0,345.9704014239833
b2_cityscapes_val,cityscapes,val,student_skd,img_000093,254.88256057724357,0.0,345.9704014239833
b2_cityscapes_val,cityscapes,val,student_skd,img_000094,254.88256057724357,0.0,345.9704014239833
b2_cityscapes_val,cityscapes,val,student_skd,img_000095,254.88256057724357,0.0,345.9704014239833
b2_cityscapes_val,cityscapes,val,student_skd,img_000096,288.9342582784593,0.0,365.98124634474516
b2_cityscapes_val,cityscapes,val,student_skd,img_000097,288.9342582784593,0.0,365.98124634474516
b2_cityscapes_val,cityscapes,val,student_skd,img_000098,288.9342582784593,0.0,365.98124634474516
b2_cityscapes_val,cityscapes,val,student_skd,img_000099,288.9342582784593,0.0,365.98124634474516
b2_cityscapes_val,cityscapes,val,student_skd,img_000100,266.97021070867777,0.0,500.1935885520652
b2_cityscapes_val,cityscapes,val,student_skd,img_000101,266.97021070867777,0.0,500.1935885520652
b2_cityscapes_val,cityscapes,val,student_skd,img_000102,266.97021070867777,0.0,500.1935885520652
b2_cityscapes_val,cityscapes,val,student_skd,img_000103,266.97021070867777,0.0,500.1935885520652
b2_cityscapes_val,cityscapes,val,student_skd,img_000104,273.8730722339824,0.0,352.95790899544954
b2_cityscapes_val,cityscapes,val,student_skd,img_000105,273.8730722339824,0.0,352.95790899544954
b2_cityscapes_val,cityscapes,val,student_skd,img_000106,273.8730722339824,0.0,352.95790899544954
b2_cityscapes_val,cityscapes,val,student_skd,img_000107,273.8730722339824,0.0,352.95790899544954
b2_cityscapes_val,cityscapes,val,student_skd,img_000108,294.5940427016467,0.0,335.6901732040569
b2_cityscapes_val,cityscapes,val,student_skd,img_000109,294.5940427016467,0.0,335.6901732040569
b2_cityscapes_val,cityscapes,val,student_skd,img_000110,294.5940427016467,0.0,335.6901732040569
b2_cityscapes_val,cityscapes,val,student_skd,img_000111,294.5940427016467,0.0,335.6901732040569
b2_cityscapes_val,cityscapes,val,student_skd,img_000112,258.119581034407,0.0,354.653904796578
b2_cityscapes_val,cityscapes,val,student_skd,img_000113,258.119581034407,0.0,354.653904796578
b2_cityscapes_val,cityscapes,val,student_skd,img_000114,258.119581034407,0.0,354.653904796578
b2_cityscapes_val,cityscapes,val,student_skd,img_000115,258.119581034407,0.0,354.653904796578
b2_cityscapes_val,cityscapes,val,student_skd,img_000116,264.6487350575626,0.0,352.8049127198756
b2_cityscapes_val,cityscapes,val,student_skd,img_000117,264.6487350575626,0.0,352.8049127198756
b2_cityscapes_val,cityscapes,val,student_skd,img_000118,264.6487350575626,0.0,352.8049127198756
b2_cityscapes_val,cityscapes,val,student_skd,img_000119,264.6487350575626,0.0,352.8049127198756
b2_cityscapes_val,cityscapes,val,student_skd,img_000120,259.76596400141716,0.0,361.2060237210244
b2_cityscapes_val,cityscapes,val,student_skd,img_000121,259.76596400141716,0.0,361.2060237210244
b2_cityscapes_val,cityscapes,val,student_skd,img_000122,259.76596400141716,0.0,361.2060237210244
b2_cityscapes_val,cityscapes,val,student_skd,img_000123,259.76596400141716,0.0,361.2060237210244
b2_cityscapes_val,cityscapes,val,student_skd,img_000124,265.02288528718054,0.0,337.14205224532634
b2_cityscapes_val,cityscapes,val,student_skd,img_000125,265.02288528718054,0.0,337.14205224532634
b2_cityscapes_val,cityscapes,val,student_skd,img_000126,265.02288528718054,0.0,337.14205224532634
b2_cityscapes_val,cityscapes,val,student_skd,img_000127,265.02288528718054,0.0,337.14205224532634
b2_cityscapes_val,cityscapes,val,student_skd,img_000128,264.17550875339657,0.0,360.4059525532648
b2_cityscapes_val,cityscapes,val,student_skd,img_000129,264.17550875339657,0.0,360.4059525532648
b2_cityscapes_val,cityscapes,val,student_skd,img_000130,264.17550875339657,0.0,360.4059525532648
b2_cityscapes_val,cityscapes,val,student_skd,img_000131,264.17550875339657,0.0,360.4059525532648
b2_cityscapes_val,cityscapes,val,student_skd,img_000132,266.4780121995136,0.0,348.72357023414224
b2_cityscapes_val,cityscapes,val,student_skd,img_000133,266.4780121995136,0.0,348.72357023414224
b2_cityscapes_val,cityscapes,val,student_skd,img_000134,266.4780121995136,0.0,348.72357023414224
b2_cityscapes_val,cityscapes,val,student_skd,img_000135,266.4780121995136,0.0,348.72357023414224
b2_cityscapes_val,cityscapes,val,student_skd,img_000136,264.52042651362717,0.0,372.71745735779405
b2_cityscapes_val,cityscapes,val,student_skd,img_000137,264.52042651362717,0.0,372.71745735779405
b2_cityscapes_val,cityscapes,val,student_skd,img_000138,264.52042651362717,0.0,372.71745735779405
