run_id,timestamp,dataset_name,split,domain,student_name,student_backbone,student_ckpt,train_method,image_id,image_path,condition,student_miou,student_risk,student_pixel_acc,student_msp,student_msp_std,student_entropy,student_entropy_std,temp_msp,temp_entropy,low_conf_frac_050,low_conf_frac_070,n_valid_pixels,student_latency_ms,guardrail_latency_ms,teacher_latency_ms,student_miou_near,student_risk_near,n_near_pixels,student_miou_dynamic,student_risk_dynamic,n_dynamic_pixels,mc_entropy,mc_mutual_info,mc_dropout_latency_ms,guardrailpp_utility,guardrailpp_keep,guardrail_risk,guardrail_keep,guardrailpp_margin_min,guardrailpp_margin_0,guardrailpp_margin_1,guardrailpp_margin_2,guardrailpp_margin_3,guardrailpp_utility_dense_bce,guardrailpp_keep_dense_bce,guardrailpp_utility_dense_gap_raw,guardrailpp_utility_dense_gap,guardrailpp_keep_dense_gap,teacher_miou,teacher_risk,teacher_pixel_acc,teacher_miou_near,teacher_risk_near,teacher_benefit_near,teacher_miou_dynamic,teacher_risk_dynamic,teacher_benefit_dynamic,teacher_gain,teacher_benefit,teacher_gap,student_better_gap,oracle_keep,oracle_fail,disagreement_rate,confident_wrong_teacher_right,n_confident_pixels
b0_cityscapes_val,2026-04-13 12:07:40,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000010,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_004617_leftImg8bit.png,,0.5533502909509503,0.4466497090490496,0.9449142217636108,0.9621909856796264,0.1066082641482353,0.1017157211899757,0.248343139886856,0.911266267299652,0.2826489806175232,0.0116753671318292,0.0521173998713493,433905,155.34493222367018,0.0,757.2984272846952,0.4971335520297764,0.5028664479702236,126812,0.9709962168978562,0.0290037831021438,9516,0.103712297976017,0.0011052704649046,673.7473562825471,0.3412221074104309,0.6587778925895691,0.3412221074104309,0.6587778925895691,0.3267332017421722,0.5789596438407898,0.7279356122016907,0.4045684933662414,0.3267332017421722,0.0521197244524955,0.9478802755475044,0.0384449698030948,0.5096100568771362,0.4903899431228637,0.5506036602816883,0.4493963397183117,0.952019453048706,0.3296927735545532,0.6703072264454468,0.0,0.9457755359394704,0.0542244640605296,0.0,0.0,0.0,0.0205598007887601,0.013454558327794,1.0,0.0,0.0469457581639289,0.0029753055423498,387011
b0_cityscapes_val,2026-04-13 12:07:40,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000011,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005543_leftImg8bit.png,,0.5459811202077257,0.4540188797922743,0.907917618751526,0.9420249462127686,0.1323855817317962,0.1617609709501266,0.3233105540275574,0.8663941025733948,0.4301393628120422,0.0237996205687522,0.082069419324398,430343,155.34493222367018,0.0,757.2984272846952,0.6003692812715953,0.3996307187284047,126850,0.4138858330277472,0.5861141669722527,31473,0.1650761663913726,0.0019072650466114,673.7473562825471,0.3458406627178192,0.6541593372821808,0.3458406627178192,0.6541593372821808,0.3377731442451477,0.5513421297073364,0.659389853477478,0.3983753025531769,0.3377731442451477,0.0921887382864952,0.9078112617135048,0.0876999944448471,0.5219109654426575,0.4780890345573425,0.5532098956530853,0.4467901043469147,0.9088215827941896,0.8683342666515447,0.1316657333484553,0.2679649853799494,0.9145609472245076,0.0854390527754923,0.5006751141967604,0.0072287754453596,0.0072287754453596,0.0247012265026569,0.023797295987606,0.9927712245546404,0.0072287754453596,0.0661937072873115,0.0024980073794722,360620
b0_cityscapes_val,2026-04-13 12:07:44,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000012,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_005898_leftImg8bit.png,,0.5275599041757322,0.4724400958242678,0.9349567294120787,0.9597271680831908,0.1103626638650894,0.107536569237709,0.2625641822814941,0.909869372844696,0.2848226428031921,0.0122165214270353,0.0564377382397651,463307,153.55631127022207,0.0,406.3961225328967,0.970413960787781,0.029586039212219,126850,0.5015948110316387,0.4984051889683613,30689,0.1097835376858711,0.0014375745085999,464.0285737114027,0.3483462929725647,0.6516537070274353,0.3483462929725647,0.6516537070274353,0.3597918152809143,0.6209814548492432,0.7219429016113281,0.4061366021633148,0.3597918152809143,0.0571478381752967,0.9428521618247032,0.0408570617437362,0.5102128386497498,0.4897871613502502,0.6737190310328476,0.3262809689671524,0.9493532180786132,0.9777484992220952,0.0222515007779047,0.0073345384343143,0.865248242922355,0.1347517570776449,0.3636534318907163,0.1461591268571154,0.1461591268571154,0.0335134156048297,0.0191169138997793,0.8538408731428846,0.1461591268571154,0.0603552274405956,0.0082191722467541,409121
b0_cityscapes_val,2026-04-13 12:07:45,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000013,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_006589_leftImg8bit.png,,0.5064296711518395,0.4935703288481605,0.9389737844467164,0.9539039134979248,0.1168458014726638,0.1207986772060394,0.2672142088413238,0.900697648525238,0.2993461489677429,0.0150053407996892,0.0647884532809257,458770,153.55631127022207,0.0,406.3961225328967,0.7910860323286752,0.2089139676713247,126850,0.4484208855737184,0.5515791144262816,13144,0.1226281747221946,0.0011771837016567,464.0285737114027,0.3381872773170471,0.6618127226829529,0.3381872773170471,0.6618127226829529,0.3554534614086151,0.5668512582778931,0.681969940662384,0.3939253091812134,0.3554534614086151,0.0723612457513809,0.9276387542486192,0.0773224160075187,0.5193209648132324,0.4806790351867676,0.6937929047504702,0.3062070952495298,0.9653530120849608,0.5709737827117886,0.4290262172882114,0.0,0.8062224788816537,0.1937775211183463,0.3578015933079352,0.1873632335986307,0.1873632335986307,0.0396473184227943,0.0132680861279368,0.8126367664013693,0.1873632335986307,0.0572923235595226,0.0067986138164997,397279
b0_cityscapes_val,2026-04-13 12:07:45,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000014,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_007365_leftImg8bit.png,,0.5345038838288972,0.4654961161711027,0.9463297724723816,0.959841012954712,0.1051304340362548,0.1053110435605049,0.2318159937858581,0.9049654603004456,0.2958716750144958,0.007778980769217,0.053563043475151,466385,153.55631127022207,0.0,406.3961225328967,0.9058511440632336,0.0941488559367664,126850,0.5344560723300561,0.4655439276699439,23151,0.1070375218987464,0.0010309243807569,464.0285737114027,0.3536112010478973,0.6463887989521027,0.3536112010478973,0.6463887989521027,0.3481797575950622,0.5760590434074402,0.7085979580879211,0.4053818881511688,0.3481797575950622,0.0603655017912387,0.9396344982087612,0.0533434674143791,0.513332724571228,0.486667275428772,0.5945748990010802,0.4054251009989198,0.9469772577285768,0.7956302919710659,0.204369708028934,0.0,0.6238808999531594,0.3761191000468405,0.0894248276231033,0.0600710151721829,0.0600710151721829,0.0225822012871503,0.0219346676021814,0.9399289848278172,0.0600710151721829,0.0462579205632209,0.0036664986982941,410954
b0_cityscapes_val,2026-04-13 12:07:45,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000015,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_008206_leftImg8bit.png,,0.4605180820985033,0.5394819179014967,0.9035362601280212,0.9299933910369872,0.1453667134046554,0.1861025094985962,0.3476678431034088,0.8604223728179932,0.4125525951385498,0.0299010854214429,0.1030408143997192,463428,153.55631127022207,0.0,406.3961225328967,0.333075801174662,0.666924198825338,126850,0.4093599769454848,0.5906400230545152,19643,0.1886888593435287,0.0020065992139279,464.0285737114027,0.3330953419208526,0.6669046580791473,0.3330953419208526,0.6669046580791473,0.3049938976764679,0.5595411062240601,0.7166926264762878,0.3983405828475952,0.3049938976764679,0.0856326222419738,0.914367377758026,0.0767813548445701,0.5191859006881714,0.4808140993118286,0.5584841935447888,0.4415158064552111,0.9232199788093568,0.4999802916830902,0.5000197083169098,0.1669044905084282,0.5404530663225773,0.4595469336774227,0.1310930893770925,0.0979661114462855,0.0979661114462855,0.0373477637767791,0.0176640171557664,0.9020338885537144,0.0979661114462855,0.0700346082448959,0.0015471659135073,371780
b0_cityscapes_val,2026-04-13 12:07:49,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000016,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_008451_leftImg8bit.png,,0.502247345950898,0.4977526540491019,0.9258080124855042,0.9481181502342224,0.1210088208317756,0.1374769657850265,0.2822448909282684,0.8893653750419617,0.3280200958251953,0.0145129580050706,0.0700799971818924,454766,174.80267153587192,0.0,386.685143224895,0.499996058336618,0.5000039416633819,126850,0.702614573943591,0.297385426056409,17383,0.1397543549537658,0.001533773727715,420.04009953234345,0.3363116979598999,0.6636883020401001,0.3363116979598999,0.6636883020401001,0.3321655690670013,0.5870041847229004,0.7417920827865601,0.4087387323379516,0.3321655690670013,0.0655473247170448,0.9344526752829552,0.0425163954496383,0.5106275081634521,0.4893724918365478,0.5645882662166045,0.4354117337833955,0.931239366531372,0.5714049212618377,0.4285950787381622,0.0714088629252196,0.7790656372787887,0.2209343627212112,0.0764510633351978,0.0623409202657064,0.0623409202657064,0.025474639609456,0.0200432743877172,0.9376590797342936,0.0623409202657064,0.0551602356135845,0.0018910825019702,383665
b0_cityscapes_val,2026-04-13 12:07:49,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000017,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_009291_leftImg8bit.png,,0.4712143007587415,0.5287856992412585,0.929229974746704,0.9515276551246644,0.1147890910506248,0.1263317763805389,0.2567763030529022,0.8930397629737854,0.3132147192955017,0.0108985686674714,0.063896007835865,452720,174.80267153587192,0.0,386.685143224895,1.0,0.0,126850,0.423730838336263,0.576269161663737,6123,0.1280039846897125,0.0010999207152053,420.04009953234345,0.3405340313911438,0.6594659686088562,0.3405340313911438,0.6594659686088562,0.3046562969684601,0.516985297203064,0.6554867029190063,0.3873026967048645,0.3046562969684601,0.0625532791018486,0.9374467208981514,0.047246478497982,0.5118094682693481,0.4881905317306518,0.6088844731478015,0.3911155268521985,0.944261372089386,1.0,0.0,0.0,0.8979523854536309,0.1020476145463691,0.4742215471173678,0.1376701723890599,0.1376701723890599,0.0270564593374729,0.0120250927284359,0.86232982761094,0.1376701723890599,0.0459378883242607,0.0031608941499143,387319
b0_cityscapes_val,2026-04-13 12:07:49,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000018,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_009561_leftImg8bit.png,,0.5206880150062135,0.4793119849937864,0.9217995405197144,0.9524717926979064,0.1189580038189888,0.124854564666748,0.2787566184997558,0.8981246948242188,0.3130597174167633,0.0136987213045358,0.0678482577204704,450918,174.80267153587192,0.0,386.685143224895,1.0,0.0,126850,0.3607661622928026,0.6392338377071973,12383,0.1274276375770568,0.0017096815863624,420.04009953234345,0.4039239287376404,0.5960760712623596,0.4039239287376404,0.5960760712623596,0.3241382539272308,0.5571896433830261,0.5842615962028503,0.3241382539272308,0.3664842844009399,0.0615860410034656,0.9384139589965343,0.0528217256069183,0.5132023692131042,0.4867976307868957,0.6536604949097732,0.3463395050902268,0.9436327815055848,1.0,0.0,0.0,0.4986848454898813,0.5013151545101187,0.1379186831970786,0.1329724799035596,0.1329724799035596,0.0379581227898597,0.0161248836666345,0.8670275200964404,0.1329724799035596,0.0599554702639579,0.0068149864673614,388452
b0_cityscapes_val,2026-04-13 12:07:49,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000019,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_009688_leftImg8bit.png,,0.643715654876132,0.356284345123868,0.9586197137832642,0.967682123184204,0.0932530015707016,0.0906576216220855,0.2168110162019729,0.9150850176811218,0.2705495655536651,0.006720061879605,0.0400153212249279,449103,174.80267153587192,0.0,386.685143224895,0.9877838449066276,0.0122161550933723,126850,0.271504926824353,0.728495073175647,2712,0.0925290212035179,0.0010860245674848,420.04009953234345,0.4282726943492889,0.5717273056507111,0.4282726943492889,0.5717273056507111,0.367109090089798,0.614887535572052,0.6732257008552551,0.367109090089798,0.4226121604442596,0.0612012147903442,0.9387987852096558,0.0554643124341964,0.5138625502586365,0.4861374497413635,0.6585999949031756,0.3414000050968244,0.9714698195457458,0.9951909126915772,0.0048090873084226,0.0074070677849497,0.7006043464831131,0.2993956535168869,0.4290994196587601,0.0148843400270435,0.0148843400270435,0.0213469956070184,0.008496937341988,0.9851156599729564,0.0148843400270435,0.0316119007766246,0.0019973146263509,407496
b0_cityscapes_val,2026-04-13 12:07:54,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000020,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_009969_leftImg8bit.png,,0.6001373479613334,0.3998626520386665,0.9465032815933228,0.9563060998916626,0.1066262200474739,0.117756962776184,0.2471935302019119,0.8983376026153564,0.3049487173557281,0.0086194844916462,0.0519702285528183,457916,165.03149177879095,0.0,472.4235039902851,0.927056311928796,0.0729436880712038,126850,0.4660529545108969,0.5339470454891031,53207,0.1197137534618377,0.0011689325328916,439.4691415363922,0.3777149021625519,0.6222850978374481,0.3777149021625519,0.6222850978374481,0.3555828928947449,0.5900790095329285,0.7077487111091614,0.3904407918453216,0.3555828928947449,0.0750718340277671,0.9249281659722328,0.0680977329611778,0.5170178413391113,0.4829821586608886,0.7132839712087101,0.2867160287912899,0.9606609344482422,0.9371593827867684,0.0628406172132315,0.0101030708579723,0.5929511314361888,0.4070488685638112,0.1268981769252919,0.1131466232473766,0.1131466232473766,0.0257580000907182,0.0116003807634115,0.8868533767526233,0.1131466232473766,0.0446697659790515,0.0027450448833405,396043
b0_cityscapes_val,2026-04-13 12:07:54,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000021,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_010351_leftImg8bit.png,,0.5729825905160694,0.4270174094839306,0.9320990443229676,0.954556941986084,0.1132504940032959,0.12587670981884,0.2672151327133178,0.886957585811615,0.3702256679534912,0.0127981333062052,0.0605578124523162,462880,165.03149177879095,0.0,472.4235039902851,0.6715465252793389,0.3284534747206611,126724,0.50799671543377,0.49200328456623,100002,0.128896877169609,0.0014621862210333,439.4691415363922,0.3488454818725586,0.6511545181274414,0.3488454818725586,0.6511545181274414,0.2883770763874054,0.5010902285575867,0.6305288672447205,0.3718703687191009,0.2883770763874054,0.0947585552930831,0.9052414447069168,0.0968982204794883,0.5242056250572205,0.4757943749427795,0.5988461959608543,0.4011538040391457,0.9685944318771362,0.8982069962499502,0.1017930037500498,0.2266604709706112,0.9749446324714366,0.0250553675285634,0.4669479170376666,0.0258636054447849,0.0258636054447849,0.0460853800177574,0.009589958935976,0.9741363945552152,0.0258636054447849,0.0589418411254882,0.008730124682188,402827
b0_cityscapes_val,2026-04-13 12:07:54,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000022,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_010763_leftImg8bit.png,,0.4887607907693643,0.5112392092306357,0.9403311014175416,0.9458558559417723,0.1204136088490486,0.1440054029226303,0.2744872570037842,0.877588152885437,0.3709074258804321,0.0119621874764561,0.0725402981042862,457525,165.03149177879095,0.0,472.4235039902851,0.9709245471566385,0.0290754528433615,126850,0.2707245460415032,0.7292754539584967,5049,0.1460079550743103,0.001266045263037,439.4691415363922,0.374309092760086,0.6256909072399139,0.374309092760086,0.6256909072399139,0.2940435111522674,0.5089617967605591,0.672925591468811,0.3718549013137817,0.2940435111522674,0.0806073620915412,0.9193926379084588,0.0763475000858306,0.5190775990486145,0.4809224009513855,0.4961341621436481,0.5038658378563519,0.9522649049758912,0.963266806679602,0.0367331933203979,0.0,0.486046497480829,0.513953502519171,0.2153219514393256,0.0073733713742838,0.0073733713742838,0.0267744939774274,0.0148407192900776,0.9926266286257162,0.0073733713742838,0.0509174354374408,0.0015977269504219,384336
b0_cityscapes_val,2026-04-13 12:07:54,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000023,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_011007_leftImg8bit.png,,0.5797555713229121,0.4202444286770879,0.9057834148406982,0.937903106212616,0.1287451833486557,0.1543980836868286,0.2779613435268402,0.873853862285614,0.3528704941272735,0.0120093049481511,0.0879055708646774,456979,165.03149177879095,0.0,472.4235039902851,0.8315365771673956,0.1684634228326044,126850,0.5182204450098792,0.4817795549901208,12858,0.1565657258033752,0.0013814760604873,439.4691415363922,0.3759360909461975,0.6240639090538025,0.3759360909461975,0.6240639090538025,0.3082776963710785,0.4625907242298126,0.5695138573646545,0.3590617179870605,0.3082776963710785,0.084841065108776,0.915158934891224,0.091246098279953,0.5227957367897034,0.4772042632102966,0.6842199981122629,0.3157800018877371,0.9448837041854858,0.9549566714435214,0.0450433285564786,0.1234200942761257,0.6472556132119558,0.3527443867880442,0.1290351682020766,0.1044644267893507,0.1044644267893507,0.0536217205226421,0.0145214553922414,0.8955355732106492,0.1044644267893507,0.0775243490934372,0.0099435644224286,371905
b0_cityscapes_val,2026-04-13 12:07:59,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000024,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_011074_leftImg8bit.png,,0.5195853125415411,0.4804146874584589,0.884110689163208,0.9403047561645508,0.1234944388270378,0.15498848259449,0.2706327736377716,0.8648214340209961,0.4071903824806213,0.0117060588672757,0.0784417614340782,456772,161.24470520298928,0.0,394.681197591126,0.9040626775949444,0.0959373224050554,126850,0.3091278783640273,0.6908721216359728,26698,0.1569139212369918,0.0012350967153906,499.3270352715626,0.4448125958442688,0.5551874041557312,0.4448125958442688,0.5551874041557312,0.3015710413455963,0.4359185993671417,0.5336929559707642,0.3136090338230133,0.3015710413455963,0.1020888686180114,0.8979111313819885,0.1175896525382995,0.5293636322021484,0.4706363677978515,0.5554129116777269,0.4445870883222731,0.9246954917907716,0.9884646452429822,0.0115353547570178,0.0844019676480376,0.3046519489299737,0.6953480510700263,0.0,0.0358275991361858,0.0358275991361858,0.0568949058651924,0.0163101069629192,0.9641724008638142,0.0358275991361858,0.084278367459774,0.0096262469887733,373604
b0_cityscapes_val,2026-04-13 12:07:59,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000025,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_011461_leftImg8bit.png,,0.6299763757500544,0.3700236242499456,0.9232730269432068,0.9432888627052308,0.1276157945394516,0.1474950164556503,0.2945421934127807,0.8828265070915222,0.3468403220176697,0.0171637386083602,0.0798852071166038,433472,161.24470520298928,0.0,394.681197591126,1.0,0.0,126850,0.6884638866608271,0.3115361133391728,22807,0.150047942996025,0.0017408477142453,499.3270352715626,0.3595494031906128,0.6404505968093872,0.3595494031906128,0.6404505968093872,0.2624582350254059,0.4885228276252746,0.6034753322601318,0.3597707748413086,0.2624582350254059,0.0761120095849037,0.9238879904150964,0.0609080269932746,0.5152222514152527,0.4847777485847473,0.6604830068511234,0.3395169931488766,0.9455997347831726,1.0,0.0,0.0,0.656965219963522,0.343034780036478,0.0,0.0305066311010689,0.0305066311010689,0.0349618904292583,0.0126351872459054,0.969493368898931,0.0305066311010689,0.0528730824589729,0.0024246086832135,361476
b0_cityscapes_val,2026-04-13 12:07:59,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000026,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_011810_leftImg8bit.png,,0.4866686799331473,0.5133313200668528,0.913710117340088,0.9442526698112488,0.1274512112140655,0.150468036532402,0.3039814531803131,0.8767257332801819,0.3821107447147369,0.0185870137065649,0.0770473256707191,461236,161.24470520298928,0.0,394.681197591126,0.7824736224676214,0.2175263775323785,126850,0.3562750531860973,0.6437249468139027,52409,0.1531547009944915,0.0018029520288109,499.3270352715626,0.3721943795681,0.6278056204319,0.3721943795681,0.6278056204319,0.3076079189777374,0.5431147813796997,0.6732079386711121,0.3686175942420959,0.3076079189777374,0.0736327394843101,0.9263672605156898,0.0690899193286895,0.5172656178474426,0.4827343821525574,0.5258227273628746,0.4741772726371254,0.9271891117095948,0.7913861923637434,0.2086138076362566,0.0089125698961219,0.4764039080628275,0.5235960919371725,0.1201288548767302,0.0391540474297273,0.0391540474297273,0.0345159545540809,0.0210369527339935,0.9608459525702726,0.0391540474297273,0.0656149983406066,0.0047784647904336,386401
b0_cityscapes_val,2026-04-13 12:07:59,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000027,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_012009_leftImg8bit.png,,0.4634085248600316,0.5365914751399683,0.9120566844940186,0.9492946863174438,0.1198145076632499,0.1309276074171066,0.2690038084983825,0.8909777402877808,0.3257301449775696,0.0130557091906666,0.0703067928552627,451450,161.24470520298928,0.0,394.681197591126,0.5694398980914103,0.4305601019085897,126850,0.3343804185509954,0.6656195814490047,16519,0.132702961564064,0.0011977484682574,499.3270352715626,0.3572510182857513,0.6427489817142487,0.3572510182857513,0.6427489817142487,0.3259070217609405,0.5208079814910889,0.6438646912574768,0.3815523684024811,0.3259070217609405,0.0700984299182891,0.9299015700817108,0.0626448690891265,0.5156561136245728,0.4843438863754272,0.6693491109948488,0.3306508890051511,0.9388747215270996,0.5506379107026999,0.4493620892973001,0.0,0.7277114903194106,0.2722885096805894,0.3933310717684153,0.2059405861348171,0.2059405861348171,0.0418761782348156,0.0150581458583474,0.7940594138651829,0.2059405861348171,0.0649152696132659,0.0084660537540912,383097
b0_cityscapes_val,2026-04-13 12:08:04,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000028,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_012121_leftImg8bit.png,,0.4433553569671709,0.5566446430328291,0.9341509342193604,0.9540826082229614,0.1097893118858337,0.121707834303379,0.2419809699058532,0.890300452709198,0.3420473039150238,0.0089989583939313,0.0591765195131301,430272,163.12056698370725,0.0,442.1274677151814,0.4765239692246991,0.5234760307753008,110826,0.6099476194847415,0.3900523805152585,63144,0.1240307539701461,0.0013223405694589,440.9843797329813,0.3594177663326263,0.6405822336673737,0.3594177663326263,0.6405822336673737,0.3123512268066406,0.5288262367248535,0.6904450058937073,0.3942828774452209,0.3123512268066406,0.0716144368052482,0.9283855631947516,0.0699498951435089,0.5174803733825684,0.4825196266174316,0.5149783702536962,0.4850216297463038,0.95346200466156,0.49990307970158,0.50009692029842,0.0233791104768807,0.7213815210967146,0.2786184789032854,0.111433901611973,0.0716230132865253,0.0716230132865253,0.0371323265135288,0.0178212858736515,0.9283769867134748,0.0716230132865253,0.0595785938203334,0.0107002081349492,371745
b0_cityscapes_val,2026-04-13 12:08:04,cityscapes,val,all,student_skd,/scratch/gautschi/manors/hf_cache/models--nvidia--mit-b0/snapshots/80983a413c30d36a39c20203974ae7807835e2b4,outputs-guardrailpp-v4/student_skd.ckpt,skd,img_000029,/home/manors/Guardrail-Distillation/data/cityscapes/leftImg8bit/val/frankfurt/frankfurt_000000_012868_leftImg8bit.png,,0.4739738132767088,0.5260261867232912,0.9041300415992736,0.9462445974349976,0.1214267462491989,0.1404889523983001,0.2755079567432403,0.881328821182251,0.3626734614372253,0.0123997246846556,0.074594497680664,448639,163.12056698370725,0.0,442.1274677151814,0.838178587270394,0.161821412729606,126850,0.5013070228178594,0.4986929771821405,104473,0.1434028893709182,0.0017041213577613,440.9843797329813,0.3814444243907928,0.6185555756092072,0.3814444243907928,0.6185555756092072,0.3017476499080658,0.4894627332687378,0.6169919967651367,0.3547893762588501,0.3017476499080658,0.075503297150135,0.924496702849865,0.0697823241353035,0.517438530921936,0.4825614690780639,0.6868741628116206,0.3131258371883794,0.955420732498169,0.788347182432615,0.2116528175673849,0.0,0.8210340239861026,0.1789659760138974,0.3197270011682431,0.2129003495349117,0.2129003495349117,0.061122640967369,0.0098319584503769,0.7870996504650882,0.2129003495349117,0.0785197019577026,0.0165968630462884,377358
