dataset,backbone,supervision_type,guard_jobid,source_dir,run_id,dataset_name,split,student_name,image_id,student_latency_ms,guardrail_latency_ms,teacher_latency_ms
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000388,4.403077531605959,8.026995812542737,16.425387235358357
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000389,4.403077531605959,8.026995812542737,16.425387235358357
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000390,4.403077531605959,8.026995812542737,16.425387235358357
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000391,4.403077531605959,8.026995812542737,16.425387235358357
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000392,4.401824320666492,8.037988445721567,16.427182243205607
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000393,4.401824320666492,8.037988445721567,16.427182243205607
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000394,4.401824320666492,8.037988445721567,16.427182243205607
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000395,4.401824320666492,8.037988445721567,16.427182243205607
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000396,4.397779237478972,8.029980468563735,16.414921497926116
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000397,4.397779237478972,8.029980468563735,16.414921497926116
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000398,4.397779237478972,8.029980468563735,16.414921497926116
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000399,4.397779237478972,8.029980468563735,16.414921497926116
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000400,4.381346516311169,8.016779436729848,16.413429519161582
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000401,4.381346516311169,8.016779436729848,16.413429519161582
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000402,4.381346516311169,8.016779436729848,16.413429519161582
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000403,4.381346516311169,8.016779436729848,16.413429519161582
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000404,4.379018559120596,8.024720707908273,16.418347018770874
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000405,4.379018559120596,8.024720707908273,16.418347018770874
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000406,4.379018559120596,8.024720707908273,16.418347018770874
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000407,4.379018559120596,8.024720707908273,16.418347018770874
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000408,4.432335146702826,8.026764495298266,16.437149257399142
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000409,4.432335146702826,8.026764495298266,16.437149257399142
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000410,4.432335146702826,8.026764495298266,16.437149257399142
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000411,4.432335146702826,8.026764495298266,16.437149257399142
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000412,4.399575176648796,8.030862198211253,16.423776163719594
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000413,4.399575176648796,8.030862198211253,16.423776163719594
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000414,4.399575176648796,8.030862198211253,16.423776163719594
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000415,4.399575176648796,8.030862198211253,16.423776163719594
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000416,4.39069967251271,8.048922289162874,16.418635263107717
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000417,4.39069967251271,8.048922289162874,16.418635263107717
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000418,4.39069967251271,8.048922289162874,16.418635263107717
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000419,4.39069967251271,8.048922289162874,16.418635263107717
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000420,4.424103302881122,8.039415231905878,16.42607245594263
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000421,4.424103302881122,8.039415231905878,16.42607245594263
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000422,4.424103302881122,8.039415231905878,16.42607245594263
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000423,4.424103302881122,8.039415231905878,16.42607245594263
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000424,4.396093427203596,8.041723747737706,16.426515765488148
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000425,4.396093427203596,8.041723747737706,16.426515765488148
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000426,4.396093427203596,8.041723747737706,16.426515765488148
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000427,4.396093427203596,8.041723747737706,16.426515765488148
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000428,4.402079270221293,8.033336838707328,16.42523519694805
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000429,4.402079270221293,8.033336838707328,16.42523519694805
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000430,4.402079270221293,8.033336838707328,16.42523519694805
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000431,4.402079270221293,8.033336838707328,16.42523519694805
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000432,4.404818289913237,8.041782537475228,16.422578715719283
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000433,4.404818289913237,8.041782537475228,16.422578715719283
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000434,4.404818289913237,8.041782537475228,16.422578715719283
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000435,4.404818289913237,8.041782537475228,16.422578715719283
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000436,4.399784957058728,8.035201579332352,16.41103671863675
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000437,4.399784957058728,8.035201579332352,16.41103671863675
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000438,4.399784957058728,8.035201579332352,16.41103671863675
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000439,4.399784957058728,8.035201579332352,16.41103671863675
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000440,4.404094768688083,8.03120678756386,16.421330044977367
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000441,4.404094768688083,8.03120678756386,16.421330044977367
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000442,4.404094768688083,8.03120678756386,16.421330044977367
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000443,4.404094768688083,8.03120678756386,16.421330044977367
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000444,4.446324543096125,8.036829414777458,16.505134757608175
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000445,4.446324543096125,8.036829414777458,16.505134757608175
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000446,4.446324543096125,8.036829414777458,16.505134757608175
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000447,4.446324543096125,8.036829414777458,16.505134757608175
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000448,4.401620244607329,8.026077528484166,16.43401721958071
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000449,4.401620244607329,8.026077528484166,16.43401721958071
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000450,4.401620244607329,8.026077528484166,16.43401721958071
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000451,4.401620244607329,8.026077528484166,16.43401721958071
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000452,4.44032228551805,8.027710253372788,16.420543775893748
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000453,4.44032228551805,8.027710253372788,16.420543775893748
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000454,4.44032228551805,8.027710253372788,16.420543775893748
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000455,4.44032228551805,8.027710253372788,16.420543775893748
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000456,4.367996007204056,8.029302465729415,16.41203323379159
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000457,4.367996007204056,8.029302465729415,16.41203323379159
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000458,4.367996007204056,8.029302465729415,16.41203323379159
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000459,4.367996007204056,8.029302465729415,16.41203323379159
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000460,4.369256435893476,8.03005276247859,16.413909499533474
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000461,4.369256435893476,8.03005276247859,16.413909499533474
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000462,4.369256435893476,8.03005276247859,16.413909499533474
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000463,4.369256435893476,8.03005276247859,16.413909499533474
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000464,4.362054984085262,8.021769695915282,16.41550299245864
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000465,4.362054984085262,8.021769695915282,16.41550299245864
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000466,4.362054984085262,8.021769695915282,16.41550299245864
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000467,4.362054984085262,8.021769695915282,16.41550299245864
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000468,4.396522999741137,8.026810479350388,16.42976445145905
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000469,4.396522999741137,8.026810479350388,16.42976445145905
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000470,4.396522999741137,8.026810479350388,16.42976445145905
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000471,4.396522999741137,8.026810479350388,16.42976445145905
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000472,4.374900716356933,8.036079234443605,16.417653183452785
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000473,4.374900716356933,8.036079234443605,16.417653183452785
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000474,4.374900716356933,8.036079234443605,16.417653183452785
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000475,4.374900716356933,8.036079234443605,16.417653183452785
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000476,4.3804728193208575,8.021762012504041,16.410802491009235
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000477,4.3804728193208575,8.021762012504041,16.410802491009235
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000478,4.3804728193208575,8.021762012504041,16.410802491009235
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000479,4.3804728193208575,8.021762012504041,16.410802491009235
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000480,4.427740583196282,8.0215057823807,16.413610079325736
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000481,4.427740583196282,8.0215057823807,16.413610079325736
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000482,4.427740583196282,8.0215057823807,16.413610079325736
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000483,4.427740583196282,8.0215057823807,16.413610079325736
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000484,4.400603240355849,8.025862160138786,16.406705020926893
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000485,4.400603240355849,8.025862160138786,16.406705020926893
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000486,4.400603240355849,8.025862160138786,16.406705020926893
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000487,4.400603240355849,8.025862160138786,16.406705020926893
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000488,4.406251711770892,8.022473426535726,16.423034016042948
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000489,4.406251711770892,8.022473426535726,16.423034016042948
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000490,4.406251711770892,8.022473426535726,16.423034016042948
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000491,4.406251711770892,8.022473426535726,16.423034016042948
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000492,4.396985052153468,8.02543677855283,16.408495255745947
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000493,4.396985052153468,8.02543677855283,16.408495255745947
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000494,4.396985052153468,8.02543677855283,16.408495255745947
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000495,4.396985052153468,8.02543677855283,16.408495255745947
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000496,4.398707649670541,8.027260308153927,16.410833224654198
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000497,4.398707649670541,8.027260308153927,16.410833224654198
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000498,4.398707649670541,8.027260308153927,16.410833224654198
city,b1,dense_disagree,9257577,paper_eval_city_b1_mit-b1_guard_dense_disagree_j9257577,b1_cityscapes_val,cityscapes,val,student_skd,img_000499,4.398707649670541,8.027260308153927,16.410833224654198
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000000,4.44798351963982,8.024512237170711,16.483760729897767
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000001,4.44798351963982,8.024512237170711,16.483760729897767
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000002,4.44798351963982,8.024512237170711,16.483760729897767
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000003,4.44798351963982,8.024512237170711,16.483760729897767
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000004,4.3715302599594,8.044954243814573,16.376324492739514
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000005,4.3715302599594,8.044954243814573,16.376324492739514
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000006,4.3715302599594,8.044954243814573,16.376324492739514
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000007,4.3715302599594,8.044954243814573,16.376324492739514
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000008,4.396229749545455,8.064892521360889,16.44115924136713
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000009,4.396229749545455,8.064892521360889,16.44115924136713
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000010,4.396229749545455,8.064892521360889,16.44115924136713
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000011,4.396229749545455,8.064892521360889,16.44115924136713
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000012,4.398000484798104,8.043239504331723,16.410863492637873
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000013,4.398000484798104,8.043239504331723,16.410863492637873
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000014,4.398000484798104,8.043239504331723,16.410863492637873
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000015,4.398000484798104,8.043239504331723,16.410863492637873
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000016,4.414502502186224,8.03949375404045,16.404906258685514
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000017,4.414502502186224,8.03949375404045,16.404906258685514
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000018,4.414502502186224,8.03949375404045,16.404906258685514
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000019,4.414502502186224,8.03949375404045,16.404906258685514
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000020,4.395955009385943,8.041924011195078,16.393706493545324
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000021,4.395955009385943,8.041924011195078,16.393706493545324
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000022,4.395955009385943,8.041924011195078,16.393706493545324
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000023,4.395955009385943,8.041924011195078,16.393706493545324
city,b1,dense_gap,9258122,paper_eval_city_b1_mit-b1_guard_dense_gap_j9258122,city_b1_skd_dense_gap,cityscapes,val,student_skd,img_000024,4.368916241219267,8.033407269977033,16.39806351158768
